;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
90;winter;0;22;30;9015,19921875;2290,45263671875;-1300,7000732421875;385,3141784667969
91;winter;0;22;45;9198,39453125;2328,971923828125;-1302,61767578125;390,7065124511719
92;winter;0;23;0;7339,1923828125;2341,18896484375;-1222,2646484375;387,2262268066406
93;winter;0;23;15;7463,240234375;2413,00439453125;-1228,475830078125;388,1167297363281
94;winter;0;23;30;7404,53564453125;2302,22412109375;-1224,327880859375;385,63677978515625
95;winter;0;23;45;7508,95703125;2315,71533203125;-1236,7696533203125;384,6606750488281
96;winter;1;0;0;5744,70703125;2356,126220703125;-1152,6322021484375;395,8045349121094
97;winter;1;0;15;5794,0224609375;2309,8330078125;-1146,5955810546875;393,07513427734375
98;winter;1;0;30;5850,64453125;2289,24560546875;-1144,09619140625;404,16815185546875
99;winter;1;0;45;5731,98974609375;2329,501953125;-1141,22998046875;387,77032470703125
100;winter;1;1;0;5077,748046875;2349,004638671875;-1104,498291015625;387,85125732421875
101;winter;1;1;15;5187,0859375;2316,595458984375;-1113,0167236328125;395,78759765625
102;winter;1;1;30;5111,7666015625;2258,651611328125;-1093,338623046875;392,17047119140625
103;winter;1;1;45;5159,75244140625;2315,8125;-1121,322509765625;391,0709228515625
104;winter;1;2;0;4936,87939453125;2310,554931640625;-1107,713134765625;393,22625732421875
105;winter;1;2;15;4907,232421875;2248,2822265625;-1122,6480712890625;384,8979797363281
106;winter;1;2;30;4904,0595703125;2313,1591796875;-1119,0439453125;391,5566101074219
107;winter;1;2;45;4879,80224609375;2303,599365234375;-1122,72998046875;385,7285461425781
108;winter;1;3;0;5013,18359375;2328,46142578125;-1114,122314453125;390,152587890625
109;winter;1;3;15;5037,0439453125;2256,395751953125;-1098,3092041015625;393,6417236328125
110;winter;1;3;30;5151,1064453125;2397,482666015625;-1113,77685546875;384,62603759765625
111;winter;1;3;45;5076,8466796875;2320,60888671875;-1105,0567626953125;387,81591796875
112;winter;1;4;0;5638,88720703125;2326,542724609375;-1114,6353759765625;398,9190368652344
113;winter;1;4;15;5698,49560546875;2317,710205078125;-1110,635498046875;394,99609375
114;winter;1;4;30;5645,35986328125;2314,810302734375;-1103,045166015625;383,5218811035156
115;winter;1;4;45;5631,443359375;2367,007080078125;-1114,518310546875;386,2286376953125
116;winter;1;5;0;6584,2763671875;2329,49560546875;-1098,0245361328125;397,05352783203125
117;winter;1;5;15;6565,6845703125;2333,616943359375;-1103,614501953125;385,87335205078125
118;winter;1;5;30;6577,5947265625;2359,2587890625;-1105,2066650390625;382,20318603515625
119;winter;1;5;45;6651,65673828125;2252,31201171875;-1102,04638671875;390,0600891113281
120;winter;1;6;0;7534,455078125;2332,93994140625;-1031,2137451171875;390,83001708984375
121;winter;1;6;15;7645,0576171875;2268,621826171875;-1024,274658203125;387,52911376953125
122;winter;1;6;30;7657,0009765625;2315,11572265625;-1020,775390625;387,86767578125
123;winter;1;6;45;7559,3857421875;2323,693115234375;-1035,0220947265625;386,7806091308594
124;winter;1;7;0;7861,484375;2283,2890625;-852,5152587890625;398,2598571777344
125;winter;1;7;15;7850,138671875;2353,495849609375;-837,4917602539062;404,2772521972656
126;winter;1;7;30;7766,9169921875;2249,568115234375;-864,150390625;393,26300048828125
127;winter;1;7;45;7865,21533203125;2345,3642578125;-851,60498046875;386,15057373046875
128;winter;1;8;0;8318,1572265625;2278,947998046875;-739,3741455078125;379,04656982421875
129;winter;1;8;15;8266,4267578125;2321,7958984375;-715,7402954101562;390,9261779785156
130;winter;1;8;30;8159,6357421875;2351,85400390625;-738,779541015625;391,70526123046875
131;winter;1;8;45;8148,8310546875;2283,6025390625;-717,414794921875;393,8277893066406
132;winter;1;9;0;9149,388671875;2291,6376953125;-620,6842041015625;394,10302734375
133;winter;1;9;15;9168,67578125;2352,14599609375;-581,82666015625;391,9268493652344
134;winter;1;9;30;9168,9736328125;2318,192626953125;-586,8634033203125;392,78326416015625
135;winter;1;9;45;9159,7548828125;2355,19140625;-555,67333984375;403,77545166015625
136;winter;1;10;0;10180,3779296875;2332,4150390625;-565,1957397460938;383,5867614746094
137;winter;1;10;15;10158,890625;2345,52587890625;-526,7891845703125;399,5127258300781
138;winter;1;10;30;10240,220703125;2344,787109375;-530,7040405273438;398,430419921875
139;winter;1;10;45;10257,7158203125;2322,11669921875;-499,3632507324219;380,4016418457031
140;winter;1;11;0;11013,5849609375;2353,44580078125;-592,064208984375;405,77862548828125
141;winter;1;11;15;11236,1357421875;2428,755859375;-561,7708740234375;398,1919250488281
142;winter;1;11;30;11287,046875;2378,3154296875;-558,230712890625;388,2889709472656
143;winter;1;11;45;11276,7109375;2426,28564453125;-547,2586059570312;399,05938720703125
144;winter;1;12;0;11763,3408203125;2364,96337890625;-615,1829833984375;394,0350341796875
145;winter;1;12;15;11749,48046875;2343,115478515625;-612,5662231445312;404,8774108886719
146;winter;1;12;30;11842,5068359375;2405,5390625;-622,4756469726562;396,48370361328125
147;winter;1;12;45;11747,0;2368,906982421875;-620,9751586914062;392,4857177734375
148;winter;1;13;0;11475,6669921875;2424,026123046875;-667,6469116210938;398,82440185546875
149;winter;1;13;15;11088,201171875;2316,64404296875;-700,4917602539062;389,8203125
150;winter;1;13;30;10890,830078125;2366,4208984375;-715,36669921875;379,6379089355469
151;winter;1;13;45;10952,29296875;2438,52490234375;-717,3106689453125;386,8887023925781
152;winter;1;14;0;10446,880859375;2296,09912109375;-732,912353515625;394,43048095703125
153;winter;1;14;15;10172,1455078125;2327,625;-743,3004150390625;379,97686767578125
154;winter;1;14;30;10209,7119140625;2311,16845703125;-757,934326171875;372,2550354003906
155;winter;1;14;45;10120,279296875;2353,4130859375;-773,329833984375;394,228271484375
156;winter;1;15;0;9979,43359375;2308,551513671875;-798,141845703125;378,310302734375
157;winter;1;15;15;9921,111328125;2388,970458984375;-816,2496337890625;387,3576354980469
158;winter;1;15;30;9842,3369140625;2387,95654296875;-826,763671875;383,993896484375
159;winter;1;15;45;9905,0703125;2299,29638671875;-825,7481689453125;393,32965087890625
160;winter;1;16;0;11099,9267578125;2336,606201171875;-827,5035400390625;393,04547119140625
161;winter;1;16;15;11252,6650390625;2328,73193359375;-844,2540283203125;388,4004211425781
162;winter;1;16;30;11516,0712890625;2320,574462890625;-843,7598266601562;379,5059814453125
163;winter;1;16;45;11572,607421875;2366,75;-823,5823364257812;389,67230224609375
164;winter;1;17;0;14205,630859375;2375,86279296875;-814,5569458007812;390,74871826171875
165;winter;1;17;15;14309,986328125;2337,009765625;-845,29052734375;387,5072021484375
166;winter;1;17;30;14290,416015625;2331,75537109375;-840,4805908203125;391,3749694824219
167;winter;1;17;45;14258,083984375;2388,097412109375;-830,250732421875;386,69293212890625
168;winter;1;18;0;14730,28515625;2312,139404296875;-920,967529296875;374,4300842285156
169;winter;1;18;15;14942,30859375;2346,123046875;-922,45068359375;390,01495361328125
170;winter;1;18;30;14950,3232421875;2393,505859375;-919,476318359375;388,7507019042969
171;winter;1;18;45;14916,9560546875;2347,86962890625;-945,3841552734375;393,1684265136719
172;winter;1;19;0;14219,25390625;2314,04833984375;-1062,719482421875;394,6578674316406
173;winter;1;19;15;14115,560546875;2321,644287109375;-1072,5892333984375;388,367919921875
174;winter;1;19;30;14025,087890625;2291,48583984375;-1066,26318359375;389,1832275390625
175;winter;1;19;45;14093,34375;2339,011474609375;-1073,2899169921875;391,432373046875
176;winter;1;20;0;12554,66015625;2305,109375;-1262,47021484375;390,9012451171875
177;winter;1;20;15;12481,7890625;2354,682861328125;-1258,268798828125;392,2958984375
178;winter;1;20;30;12490,1474609375;2374,28564453125;-1255,554443359375;395,0408935546875
179;winter;1;20;45;12588,884765625;2282,09619140625;-1258,243408203125;396,75445556640625
180;winter;1;21;0;10789,73046875;2341,85595703125;-1296,7528076171875;392,2916564941406
181;winter;1;21;15;10791,560546875;2333,00634765625;-1301,8109130859375;390,34527587890625
182;winter;1;21;30;10706,0947265625;2313,026611328125;-1292,6953125;389,5614929199219
183;winter;1;21;45;10763,1904296875;2329,859375;-1300,092041015625;387,60455322265625
184;winter;1;22;0;8793,4248046875;2300,558837890625;-1261,2802734375;388,222900390625
185;winter;1;22;15;8859,49609375;2327,53466796875;-1273,5001220703125;393,5669860839844
186;winter;1;22;30;8824,716796875;2201,412109375;-1268,9559326171875;382,5749206542969
187;winter;1;22;45;8803,3916015625;2289,54052734375;-1273,441162109375;389,253662109375
188;winter;1;23;0;7085,6552734375;2271,4375;-1179,32470703125;387,2968444824219
189;winter;1;23;15;7017,24951171875;2288,800048828125;-1188,763671875;396,0152282714844
190;winter;1;23;30;7138,8193359375;2283,849853515625;-1193,901611328125;387,0849304199219
191;winter;1;23;45;7046,30322265625;2349,383544921875;-1202,207763671875;387,1863708496094
192;winter;2;0;0;5757,81787109375;2289,416259765625;-1151,346435546875;389,82550048828125
193;winter;2;0;15;5700,15185546875;2247,68896484375;-1133,859619140625;395,5747985839844
194;winter;2;0;30;5692,04248046875;2325,55517578125;-1128,640380859375;393,3738098144531
195;winter;2;0;45;5646,58935546875;2284,141357421875;-1131,9466552734375;388,0172424316406
196;winter;2;1;0;4884,3994140625;2292,551025390625;-1081,2801513671875;388,45306396484375
197;winter;2;1;15;4948,1865234375;2343,75244140625;-1091,2083740234375;383,41064453125
198;winter;2;1;30;4956,61181640625;2309,490234375;-1109,28076171875;388,1435241699219
199;winter;2;1;45;4926,7841796875;2308,933837890625;-1117,75537109375;383,79803466796875
200;winter;2;2;0;4721,9052734375;2312,0625;-1094,537109375;390,1875
201;winter;2;2;15;4765,5400390625;2299,833251953125;-1099,1536865234375;383,0235900878906
202;winter;2;2;30;4786,37255859375;2270,75439453125;-1094,0079345703125;391,94671630859375
203;winter;2;2;45;4738,4462890625;2280,38623046875;-1100,8321533203125;387,8954772949219
204;winter;2;3;0;5128,712890625;2288,71728515625;-1101,546875;392,75714111328125
205;winter;2;3;15;5001,763671875;2299,8056640625;-1105,2679443359375;395,5815124511719
206;winter;2;3;30;4969,5185546875;2267,411865234375;-1098,405517578125;384,91717529296875
207;winter;2;3;45;4962,58837890625;2299,894775390625;-1115,3023681640625;383,21142578125
208;winter;2;4;0;5518,33251953125;2383,50830078125;-1104,23779296875;388,0482482910156
209;winter;2;4;15;5515,1240234375;2354,979736328125;-1109,797119140625;383,432373046875
210;winter;2;4;30;5551,90380859375;2316,63818359375;-1111,319580078125;382,4519348144531
211;winter;2;4;45;5485,830078125;2370,590087890625;-1119,733154296875;387,4145202636719
212;winter;2;5;0;6496,0078125;2235,2939453125;-1106,0350341796875;388,19488525390625
213;winter;2;5;15;6582,7919921875;2286,7236328125;-1100,4461669921875;387,93780517578125
214;winter;2;5;30;6533,048828125;2319,89501953125;-1106,826904296875;388,0618896484375
215;winter;2;5;45;6460,86376953125;2275,865234375;-1104,50830078125;385,23773193359375
216;winter;2;6;0;7548,0546875;2313,67333984375;-1027,9271240234375;390,03204345703125
217;winter;2;6;15;7486,06103515625;2283,447998046875;-1024,658447265625;398,8470153808594
218;winter;2;6;30;7563,9453125;2248,199951171875;-1017,3238525390625;389,0875549316406
219;winter;2;6;45;7593,4794921875;2316,627685546875;-1010,3395385742188;400,3875427246094
220;winter;2;7;0;7758,6943359375;2308,4951171875;-881,2434692382812;392,47515869140625
221;winter;2;7;15;7743,5439453125;2294,212158203125;-860,68798828125;384,314208984375
222;winter;2;7;30;7726,11181640625;2290,874267578125;-876,1951904296875;378,47650146484375
223;winter;2;7;45;7681,3095703125;2348,184814453125;-847,9005737304688;382,50067138671875
224;winter;2;8;0;8092,74365234375;2308,69677734375;-746,8009033203125;387,04620361328125
225;winter;2;8;15;8079,765625;2352,53564453125;-757,5574951171875;377,4158630371094
226;winter;2;8;30;8072,94287109375;2269,670166015625;-770,9385375976562;385,26708984375
227;winter;2;8;45;8091,00146484375;2328,909423828125;-756,4764404296875;383,5111083984375
228;winter;2;9;0;8748,03125;2329,810546875;-691,201171875;390,4500732421875
229;winter;2;9;15;8721,849609375;2307,464599609375;-675,81982421875;387,86859130859375
230;winter;2;9;30;8788,1611328125;2343,373046875;-610,942138671875;379,2033386230469
231;winter;2;9;45;8860,720703125;2283,387939453125;-590,3959350585938;387,14947509765625
232;winter;2;10;0;9300,1181640625;2352,29638671875;-588,4759521484375;395,37066650390625
233;winter;2;10;15;9278,1201171875;2292,60205078125;-562,4134521484375;375,4305419921875
234;winter;2;10;30;9396,9296875;2316,227294921875;-526,8801879882812;392,2140197753906
235;winter;2;10;45;9343,193359375;2379,01611328125;-508,7708435058594;391,59783935546875
236;winter;2;11;0;9871,974609375;2291,99951171875;-579,6673583984375;391,26885986328125
237;winter;2;11;15;10024,86328125;2291,77294921875;-543,8814697265625;405,6518859863281
238;winter;2;11;30;10035,3505859375;2308,868408203125;-538,3724365234375;399,15777587890625
239;winter;2;11;45;10105,8466796875;2343,20947265625;-507,7025451660156;395,8210144042969
240;winter;2;12;0;10702,154296875;2305,043701171875;-581,2708740234375;386,4051513671875
241;winter;2;12;15;10632,0068359375;2343,75439453125;-590,5789794921875;381,90313720703125
242;winter;2;12;30;10775,677734375;2317,01806640625;-612,8556518554688;398,17181396484375
243;winter;2;12;45;10766,3896484375;2348,13134765625;-611,6993408203125;379,73651123046875
244;winter;2;13;0;10738,759765625;2411,153076171875;-661,5349731445312;402,11810302734375
245;winter;2;13;15;10595,650390625;2349,76171875;-680,0917358398438;390,98541259765625
246;winter;2;13;30;10706,4140625;2329,115966796875;-685,8020629882812;390,17730712890625
247;winter;2;13;45;10662,353515625;2329,114013671875;-696,718505859375;392,30303955078125
248;winter;2;14;0;10353,59375;2337,24365234375;-733,1314086914062;401,75140380859375
249;winter;2;14;15;10349,3095703125;2333,88134765625;-742,4442749023438;395,18328857421875
250;winter;2;14;30;10287,60546875;2295,458740234375;-762,0272216796875;388,0249938964844
251;winter;2;14;45;10348,7666015625;2275,671875;-768,7128295898438;391,1134338378906
252;winter;2;15;0;10105,279296875;2342,16552734375;-782,5579223632812;380,28082275390625
253;winter;2;15;15;10114,5205078125;2337,4873046875;-794,6294555664062;388,7244567871094
254;winter;2;15;30;10266,357421875;2384,34521484375;-793,9893798828125;390,725341796875
255;winter;2;15;45;10295,3017578125;2341,75390625;-798,9932861328125;392,4075622558594
256;winter;2;16;0;11190,681640625;2288,063232421875;-813,1671142578125;388,9288024902344
257;winter;2;16;15;11261,798828125;2336,501220703125;-848,3933715820312;378,111572265625
258;winter;2;16;30;11345,9677734375;2332,409423828125;-832,1599731445312;387,6593017578125
259;winter;2;16;45;11386,025390625;2335,6181640625;-841,6461791992188;392,8687438964844
260;winter;2;17;0;13821,072265625;2340,40087890625;-800,3704833984375;387,7340087890625
261;winter;2;17;15;13914,115234375;2296,886962890625;-810,6414794921875;395,2067565917969
262;winter;2;17;30;13987,478515625;2294,33447265625;-806,7569580078125;396,61834716796875
263;winter;2;17;45;13855,90625;2345,52099609375;-813,2688598632812;396,13623046875
264;winter;2;18;0;14653,8623046875;2273,2197265625;-917,6710815429688;389,01397705078125
265;winter;2;18;15;14807,021484375;2375,9091796875;-931,0833740234375;393,1184997558594
266;winter;2;18;30;14683,90625;2348,94091796875;-922,8270263671875;387,59808349609375
267;winter;2;18;45;14725,4736328125;2367,448974609375;-921,8323974609375;396,32183837890625
268;winter;2;19;0;13785,8125;2361,73095703125;-1106,985595703125;399,906982421875
269;winter;2;19;15;13720,5390625;2284,47998046875;-1093,918701171875;384,5936584472656
270;winter;2;19;30;13765,3017578125;2264,767822265625;-1102,0693359375;404,3204650878906
271;winter;2;19;45;13665,5029296875;2277,438720703125;-1113,934814453125;387,3888854980469
272;winter;2;20;0;12115,1484375;2350,16943359375;-1293,493408203125;385,02630615234375
273;winter;2;20;15;12230,8505859375;2322,153076171875;-1279,7939453125;391,3294372558594
274;winter;2;20;30;12215,0908203125;2304,3623046875;-1286,117431640625;388,31036376953125
275;winter;2;20;45;12206,7119140625;2314,528076171875;-1270,9588623046875;398,4904479980469
276;winter;2;21;0;10535,466796875;2381,609130859375;-1284,1075439453125;400,6338806152344
277;winter;2;21;15;10643,0205078125;2387,27197265625;-1311,087158203125;382,20355224609375
278;winter;2;21;30;10589,90234375;2328,500732421875;-1297,702392578125;391,55010986328125
279;winter;2;21;45;10607,943359375;2249,59130859375;-1311,5615234375;389,65692138671875
280;winter;2;22;0;8836,3896484375;2327,751220703125;-1272,344970703125;388,05450439453125
281;winter;2;22;15;8871,0205078125;2290,93408203125;-1266,0194091796875;392,08050537109375
282;winter;2;22;30;8848,154296875;2330,30712890625;-1278,393310546875;388,1786804199219
283;winter;2;22;45;8879,919921875;2364,45361328125;-1268,0286865234375;384,7153625488281
284;winter;2;23;0;7205,5439453125;2269,40380859375;-1226,7208251953125;381,1355895996094
285;winter;2;23;15;7289,5654296875;2314,474609375;-1222,9595947265625;384,76971435546875
286;winter;2;23;30;7323,9677734375;2358,007080078125;-1218,182861328125;380,4765930175781
287;winter;2;23;45;7222,8359375;2333,004638671875;-1219,160888671875;391,6219787597656
288;winter;3;0;0;5631,8447265625;2311,472900390625;-1138,060791015625;386,00787353515625
289;winter;3;0;15;5655,69677734375;2320,47802734375;-1132,08203125;393,78472900390625
290;winter;3;0;30;5713,03955078125;2353,73095703125;-1138,3765869140625;388,5367126464844
291;winter;3;0;45;5727,68408203125;2315,34228515625;-1141,4566650390625;375,96417236328125
292;winter;3;1;0;4862,0048828125;2315,216796875;-1091,263671875;393,4586486816406
293;winter;3;1;15;4868,67236328125;2286,267822265625;-1099,3466796875;389,0751953125
294;winter;3;1;30;4898,1767578125;2332,857666015625;-1117,497802734375;374,6161193847656
295;winter;3;1;45;4912,7041015625;2284,96044921875;-1127,1263427734375;379,1612854003906
296;winter;3;2;0;4694,08056640625;2318,32861328125;-1119,0877685546875;392,9272155761719
297;winter;3;2;15;4679,47607421875;2268,240966796875;-1110,816650390625;387,561767578125
298;winter;3;2;30;4642,0625;2299,279541015625;-1108,025390625;386,41552734375
299;winter;3;2;45;4723,5029296875;2311,96630859375;-1125,442626953125;396,0049743652344
300;winter;3;3;0;4794,2333984375;2373,234130859375;-1097,5413818359375;388,8410339355469
301;winter;3;3;15;4724,8759765625;2321,56201171875;-1103,177734375;380,1256408691406
302;winter;3;3;30;4847,7177734375;2319,723388671875;-1115,10595703125;390,90771484375
303;winter;3;3;45;4836,6650390625;2331,89453125;-1116,0574951171875;396,34210205078125
304;winter;3;4;0;5237,5869140625;2296,638427734375;-1101,339599609375;394,3130798339844
305;winter;3;4;15;5258,65234375;2319,40576171875;-1095,6890869140625;395,43133544921875
306;winter;3;4;30;5330,13623046875;2315,23583984375;-1121,485107421875;385,9502868652344
307;winter;3;4;45;5201,4072265625;2356,36083984375;-1146,8365478515625;385,18548583984375
308;winter;3;5;0;6136,4306640625;2305,357421875;-1122,527099609375;393,4712219238281
309;winter;3;5;15;6151,6953125;2346,48095703125;-1092,2613525390625;389,12152099609375
310;winter;3;5;30;6167,22802734375;2293,391357421875;-1093,6953125;383,6062927246094
311;winter;3;5;45;6169,341796875;2280,0283203125;-1088,12890625;380,881103515625
312;winter;3;6;0;7383,1005859375;2351,575439453125;-1053,625244140625;383,0657653808594
313;winter;3;6;15;7340,7685546875;2284,046875;-1037,0184326171875;391,35430908203125
314;winter;3;6;30;7326,10546875;2286,553466796875;-1035,615234375;390,3611755371094
315;winter;3;6;45;7376,5048828125;2299,16748046875;-1041,248046875;387,5567321777344
316;winter;3;7;0;7846,72802734375;2317,344482421875;-846,6853637695312;384,1794128417969
317;winter;3;7;15;7727,0234375;2321,40185546875;-841,5690307617188;392,8866882324219
318;winter;3;7;30;7845,4765625;2333,14208984375;-871,91162109375;385,3544921875
319;winter;3;7;45;7857,17431640625;2298,65673828125;-861,7646484375;387,8321533203125
320;winter;3;8;0;8287,201171875;2331,806640625;-752,7999267578125;385,0326232910156
321;winter;3;8;15;8172,8515625;2320,41796875;-757,0526123046875;384,55316162109375
322;winter;3;8;30;8011,3916015625;2368,35888671875;-750,0437622070312;379,466552734375
