;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
91;winter;0;22;45;161,1846160888672;3528,59765625;0,03138121962547302;2,525951862335205
92;winter;0;23;0;37,35282897949219;3364,4873046875;0,13128933310508728;2,6220808029174805
93;winter;0;23;15;119,31046295166016;3435,43310546875;0,07555291056632996;2,5753140449523926
94;winter;0;23;30;-24,253250122070312;3454,424072265625;-0,006624132394790649;2,62333607673645
95;winter;0;23;45;-12,164020538330078;3412,300048828125;0,10563072562217712;2,6981945037841797
96;winter;1;0;0;-49,66450500488281;3322,2802734375;0,12342974543571472;2,6144628524780273
97;winter;1;0;15;121,39127349853516;3398,324462890625;0,08113405108451843;2,5582597255706787
98;winter;1;0;30;68,54948425292969;3452,155517578125;0,00024947524070739746;2,599860191345215
99;winter;1;0;45;7,5126190185546875;3384,1201171875;0,06841656565666199;2,553269386291504
100;winter;1;1;0;183,3986053466797;3404,216552734375;0,03160318732261658;2,575211524963379
101;winter;1;1;15;-24,71041488647461;3499,691650390625;-0,0416589081287384;2,5833237171173096
102;winter;1;1;30;54,29972457885742;3322,3798828125;0,10454878211021423;2,670903444290161
103;winter;1;1;45;-53,57991027832031;3535,782470703125;0,0581643283367157;2,5567514896392822
104;winter;1;2;0;82,48368835449219;3333,61083984375;0,010951608419418335;2,583803653717041
105;winter;1;2;15;54,68852233886719;3483,08056640625;0,07174929976463318;2,5957889556884766
106;winter;1;2;30;78,69083404541016;3404,5712890625;0,08589372038841248;2,581723213195801
107;winter;1;2;45;42,794593811035156;3498,732666015625;-0,006662636995315552;2,609755277633667
108;winter;1;3;0;-13,986526489257812;3412,91845703125;0,040530771017074585;2,581450939178467
109;winter;1;3;15;-17,601032257080078;3386,14404296875;-0,016647368669509888;2,5662946701049805
110;winter;1;3;30;14,110031127929688;3393,077880859375;0,04516288638114929;2,705099105834961
111;winter;1;3;45;3,4053192138671875;3409,63134765625;-0,057615429162979126;2,589517116546631
112;winter;1;4;0;23,918743133544922;3344,553466796875;0,030527442693710327;2,5617575645446777
113;winter;1;4;15;13,098922729492188;3503,0869140625;-0,003419548738747835;2,5976905822753906
114;winter;1;4;30;56,17057800292969;3484,98583984375;0,15864214301109314;2,6195497512817383
115;winter;1;4;45;138,2555389404297;3418,926513671875;0,02226504683494568;2,5736966133117676
116;winter;1;5;0;153,0195770263672;3462,7509765625;0,10485860705375671;2,555159568786621
117;winter;1;5;15;38,34135437011719;3398,1015625;0,021978825330734253;2,529801368713379
118;winter;1;5;30;15,413005828857422;3416,25634765625;0,06089863181114197;2,618741035461426
119;winter;1;5;45;22,654220581054688;3374,75830078125;0,050439804792404175;2,594691276550293
120;winter;1;6;0;90,45060729980469;3482,685302734375;0,04782554507255554;2,6499228477478027
121;winter;1;6;15;175,15847778320312;3508,3310546875;0,06145402789115906;2,6003670692443848
122;winter;1;6;30;78,80082702636719;3381,37255859375;0,17598053812980652;2,5665459632873535
123;winter;1;6;45;111,27812194824219;3394,24169921875;0,04121169447898865;2,6119775772094727
124;winter;1;7;0;150,9397430419922;3519,02734375;0,20205941796302795;2,6118414402008057
125;winter;1;7;15;284,9900207519531;3460,625;0,10645517706871033;2,6613025665283203
126;winter;1;7;30;13,341964721679688;3421,7216796875;0,10956105589866638;2,6215953826904297
127;winter;1;7;45;331,6787414550781;3491,97900390625;0,1375860869884491;2,6140971183776855
128;winter;1;8;0;619,1180419921875;3550,45556640625;0,45273488759994507;2,584699869155884
129;winter;1;8;15;730,8724975585938;3446,61083984375;0,4718174934387207;2,627243757247925
130;winter;1;8;30;550,9641723632812;3413,93310546875;0,5931957364082336;2,5990991592407227
131;winter;1;8;45;1157,8935546875;3399,2392578125;0,8345740437507629;2,587998151779175
132;winter;1;9;0;1718,769287109375;3448,0732421875;1,2566187381744385;2,695013999938965
133;winter;1;9;15;2649,824951171875;3511,2578125;1,8453478813171387;2,6836681365966797
134;winter;1;9;30;3245,170166015625;3432,0419921875;2,436281442642212;2,659533977508545
135;winter;1;9;45;4667,24169921875;3508,219482421875;3,4682960510253906;2,6247031688690186
136;winter;1;10;0;5703,4580078125;3489,525390625;4,243978500366211;2,7082910537719727
137;winter;1;10;15;6919,712890625;3509,2060546875;5,197724342346191;2,6471590995788574
138;winter;1;10;30;7078,71435546875;3490,48876953125;5,142243385314941;2,6355745792388916
139;winter;1;10;45;7443,6142578125;3454,4873046875;5,551608085632324;2,6256608963012695
140;winter;1;11;0;7999,7392578125;3601,3681640625;5,932824611663818;2,66152024269104
141;winter;1;11;15;6924,51416015625;3549,284912109375;5,059867858886719;2,6328742504119873
142;winter;1;11;30;7007,98779296875;3472,679443359375;5,296135425567627;2,5492539405822754
143;winter;1;11;45;7080,00537109375;3396,978515625;5,264007568359375;2,506892681121826
144;winter;1;12;0;6969,42529296875;3482,926513671875;5,2998881340026855;2,6813180446624756
145;winter;1;12;15;7518,22900390625;3546,3388671875;5,513906002044678;2,6068615913391113
146;winter;1;12;30;7601,6923828125;3428,66259765625;5,837304592132568;2,617173194885254
147;winter;1;12;45;7856,11767578125;3543,572998046875;5,843130588531494;2,698719024658203
148;winter;1;13;0;7381,310546875;3538,7919921875;5,492778301239014;2,5953433513641357
149;winter;1;13;15;7618,4423828125;3482,91796875;5,5656256675720215;2,634265422821045
150;winter;1;13;30;7301,32373046875;3487,085693359375;5,365771770477295;2,5921926498413086
151;winter;1;13;45;7215,896484375;3521,46435546875;5,239365100860596;2,5957260131835938
152;winter;1;14;0;5848,5556640625;3452,79248046875;4,403806209564209;2,608867645263672
153;winter;1;14;15;5568,75146484375;3417,81005859375;4,061379909515381;2,6584508419036865
154;winter;1;14;30;5277,5166015625;3477,5361328125;3,859248399734497;2,648834705352783
155;winter;1;14;45;4800,41259765625;3531,251953125;3,714826822280884;2,7136101722717285
156;winter;1;15;0;3787,17236328125;3554,971435546875;2,8210959434509277;2,6227872371673584
157;winter;1;15;15;3115,0029296875;3491,155517578125;2,27709698677063;2,6701064109802246
158;winter;1;15;30;2656,32568359375;3405,6240234375;1,8896921873092651;2,592646598815918
159;winter;1;15;45;2195,670654296875;3383,212890625;1,7834926843643188;2,6738173961639404
160;winter;1;16;0;1351,431640625;3515,30517578125;0,9970971941947937;2,627897262573242
161;winter;1;16;15;829,1856689453125;3400,409423828125;0,8011096715927124;2,61844801902771
162;winter;1;16;30;688,4359741210938;3505,939697265625;0,3756783604621887;2,6029608249664307
163;winter;1;16;45;346,91168212890625;3285,8701171875;0,31940165162086487;2,6016414165496826
164;winter;1;17;0;77,80229187011719;3421,96923828125;0,10675737261772156;2,6074271202087402
165;winter;1;17;15;-83,63471984863281;3420,001708984375;0,01328381896018982;2,5597434043884277
166;winter;1;17;30;79,48515319824219;3448,642822265625;0,09429726004600525;2,578995943069458
167;winter;1;17;45;42,35087585449219;3447,557861328125;0,10749635100364685;2,5266358852386475
168;winter;1;18;0;101,68387603759766;3475,85205078125;0,1617414653301239;2,5931248664855957
169;winter;1;18;15;-49,15816116333008;3418,366455078125;0,03901943564414978;2,6540236473083496
170;winter;1;18;30;157,4830780029297;3517,7978515625;0,009846419095993042;2,625030040740967
171;winter;1;18;45;73,71733093261719;3527,33740234375;0,16091296076774597;2,6363720893859863
172;winter;1;19;0;-29,738235473632812;3571,23388671875;0,03992876410484314;2,5974273681640625
173;winter;1;19;15;-16,843093872070312;3386,298828125;0,029364436864852905;2,591059446334839
174;winter;1;19;30;-10,943803787231445;3377,95166015625;0,06986936926841736;2,5926451683044434
175;winter;1;19;45;-57,68342971801758;3396,794921875;0,052556008100509644;2,6834053993225098
176;winter;1;20;0;21,243698120117188;3575,70703125;0,013709038496017456;2,636176109313965
177;winter;1;20;15;153,75430297851562;3389,523193359375;0,15443286299705505;2,6464316844940186
178;winter;1;20;30;-49,66206359863281;3443,88720703125;0,0812053382396698;2,6363978385925293
179;winter;1;20;45;86,45597839355469;3444,104248046875;0,13832542300224304;2,6329941749572754
180;winter;1;21;0;-57,71784973144531;3426,69091796875;0,14355143904685974;2,5794105529785156
181;winter;1;21;15;22,048629760742188;3439,103515625;0,02201494574546814;2,6114280223846436
182;winter;1;21;30;118,24601745605469;3470,00927734375;0,03321358561515808;2,5896966457366943
183;winter;1;21;45;40,88908386230469;3470,0732421875;0,07720771431922913;2,6758949756622314
184;winter;1;22;0;9,303512573242188;3421,52392578125;0,07048329710960388;2,5540719032287598
185;winter;1;22;15;29,594772338867188;3432,724853515625;0,0058812787756323814;2,5421857833862305
186;winter;1;22;30;116,59440612792969;3403,47021484375;-0,03180781006813049;2,633538246154785
187;winter;1;22;45;39,57682800292969;3439,431396484375;0,12067148089408875;2,57528018951416
188;winter;1;23;0;102,73905181884766;3307,283935546875;0,08016881346702576;2,5913028717041016
189;winter;1;23;15;-5,1358184814453125;3464,70458984375;-0,04075935482978821;2,573171615600586
190;winter;1;23;30;-57,08528518676758;3478,68310546875;0,05587300658226013;2,6909940242767334
191;winter;1;23;45;63,93363952636719;3384,426513671875;0,08063563704490662;2,6701369285583496
192;winter;2;0;0;-53,00927734375;3498,28271484375;0,10597381740808487;2,6357851028442383
193;winter;2;0;15;66,04002380371094;3394,92578125;0,08188961446285248;2,6171481609344482
194;winter;2;0;30;38,46503448486328;3419,90673828125;0,13387517631053925;2,6228957176208496
195;winter;2;0;45;70,6571273803711;3465,87890625;0,060359470546245575;2,593571901321411
196;winter;2;1;0;-18,828908920288086;3538,95458984375;0,034775059670209885;2,6271297931671143
197;winter;2;1;15;-181,63565063476562;3446,16748046875;0,02284802868962288;2,5619828701019287
198;winter;2;1;30;-41,34844207763672;3370,324951171875;0,06889066100120544;2,5566158294677734
199;winter;2;1;45;58,39939498901367;3332,53515625;0,08216123282909393;2,6120667457580566
200;winter;2;2;0;-81,75880432128906;3421,07763671875;0,12524670362472534;2,574584722518921
201;winter;2;2;15;82,66551971435547;3446,237548828125;0,18838873505592346;2,613837718963623
202;winter;2;2;30;-73,13252258300781;3499,55224609375;0,1309300661087036;2,6119730472564697
203;winter;2;2;45;-63,9922981262207;3371,646484375;0,1266053169965744;2,5850141048431396
204;winter;2;3;0;-32,31367874145508;3480,447265625;0,11375369876623154;2,6138253211975098
205;winter;2;3;15;72,44519805908203;3400,001953125;0,07428388297557831;2,5961060523986816
206;winter;2;3;30;17,0239200592041;3435,20947265625;0,0706135705113411;2,659499406814575
207;winter;2;3;45;137,4451141357422;3512,95068359375;0,17625217139720917;2,6199352741241455
208;winter;2;4;0;98,28242492675781;3343,01708984375;0,04918774962425232;2,6118648052215576
209;winter;2;4;15;42,699607849121094;3460,244140625;0,051781363785266876;2,621509552001953
210;winter;2;4;30;11,528023719787598;3501,414794921875;0,05261077359318733;2,605790615081787
211;winter;2;4;45;24,21609878540039;3475,90673828125;0,045963186770677567;2,5835156440734863
212;winter;2;5;0;160,87478637695312;3414,75146484375;-0,03824177384376526;2,630030632019043
213;winter;2;5;15;12,216792106628418;3380,99755859375;0,09970864653587341;2,6014716625213623
214;winter;2;5;30;8,249499320983887;3413,111328125;0,076811783015728;2,65787672996521
215;winter;2;5;45;-47,46181869506836;3384,1484375;0,1271967738866806;2,6121349334716797
216;winter;2;6;0;27,693649291992188;3411,442138671875;0,06520681083202362;2,60917329788208
217;winter;2;6;15;39,25731658935547;3424,98876953125;0,14141111075878143;2,5824882984161377
218;winter;2;6;30;80,05781555175781;3485,6484375;0,07555092871189117;2,5977463722229004
219;winter;2;6;45;26,148330688476562;3364,37890625;0,15636174380779266;2,529946804046631
220;winter;2;7;0;6,944430351257324;3473,305908203125;-0,0022192061878740788;2,570662260055542
221;winter;2;7;15;119,58504486083984;3500,354736328125;0,16421595215797424;2,591134548187256
222;winter;2;7;30;10,895398139953613;3397,699951171875;0,052902597934007645;2,592575788497925
223;winter;2;7;45;179,40908813476562;3478,70458984375;0,12902307510375977;2,5793230533599854
224;winter;2;8;0;319,4743957519531;3545,310546875;0,24551363289356232;2,569878578186035
225;winter;2;8;15;376,2650451660156;3442,70166015625;0,2591211795806885;2,627984046936035
226;winter;2;8;30;290,44647216796875;3434,303955078125;0,42545604705810547;2,5498874187469482
227;winter;2;8;45;504,2193298339844;3415,979736328125;0,4494118094444275;2,679119110107422
228;winter;2;9;0;1264,8177490234375;3522,348876953125;0,898144543170929;2,6391243934631348
229;winter;2;9;15;2333,04150390625;3539,26318359375;1,7354326248168945;2,5971410274505615
230;winter;2;9;30;3724,05615234375;3448,89306640625;2,645569324493408;2,704110622406006
231;winter;2;9;45;4517,94287109375;3453,96435546875;3,459233045578003;2,6467089653015137
232;winter;2;10;0;5417,3603515625;3480,446044921875;3,945143222808838;2,64439058303833
233;winter;2;10;15;6208,4052734375;3446,438232421875;4,583901405334473;2,657738447189331
234;winter;2;10;30;6395,0498046875;3532,008544921875;4,77298641204834;2,610929012298584
235;winter;2;10;45;6621,33837890625;3479,12744140625;5,0265398025512695;2,7207608222961426
236;winter;2;11;0;7355,9150390625;3533,591796875;5,460330009460449;2,7213077545166016
237;winter;2;11;15;9136,0283203125;3530,417236328125;6,58834171295166;2,6684231758117676
238;winter;2;11;30;8123,8623046875;3442,57568359375;5,9696831703186035;2,5665130615234375
239;winter;2;11;45;8783,564453125;3438,88916015625;6,5412116050720215;2,574962615966797
240;winter;2;12;0;8829,1337890625;3445,58349609375;6,448317527770996;2,6867079734802246
241;winter;2;12;15;8054,8779296875;3508,69677734375;6,006411075592041;2,6795103549957275
242;winter;2;12;30;7556,00634765625;3490,09326171875;5,741395473480225;2,6009867191314697
243;winter;2;12;45;7999,1279296875;3507,468017578125;5,977912425994873;2,6351799964904785
244;winter;2;13;0;7526,55859375;3458,62841796875;5,5702714920043945;2,6337838172912598
245;winter;2;13;15;6879,7587890625;3525,155029296875;5,038443565368652;2,6207077503204346
246;winter;2;13;30;6747,3564453125;3503,388671875;4,89182710647583;2,6324806213378906
247;winter;2;13;45;6573,38525390625;3520,21142578125;4,910024642944336;2,647294282913208
248;winter;2;14;0;5349,67138671875;3534,564453125;3,9891669750213623;2,6887834072113037
249;winter;2;14;15;5064,2958984375;3505,151611328125;3,782500743865967;2,58416485786438
250;winter;2;14;30;4486,0341796875;3558,3046875;3,353450059890747;2,6380887031555176
251;winter;2;14;45;4164,546875;3459,374267578125;3,1155953407287598;2,628298759460449
252;winter;2;15;0;3091,89697265625;3515,990966796875;2,3255813121795654;2,555335283279419
253;winter;2;15;15;2608,750732421875;3474,632080078125;2,0341529846191406;2,577122449874878
254;winter;2;15;30;2395,089111328125;3489,770263671875;1,721508264541626;2,6437270641326904
255;winter;2;15;45;1825,3297119140625;3523,13720703125;1,218621015548706;2,629779100418091
256;winter;2;16;0;898,6942138671875;3523,362060546875;0,7591513395309448;2,6424717903137207
257;winter;2;16;15;502,65069580078125;3509,57861328125;0,3656994700431824;2,596247911453247
258;winter;2;16;30;359,8705139160156;3525,130126953125;0,21390175819396973;2,6595475673675537
259;winter;2;16;45;223,64511108398438;3374,942626953125;0,21265307068824768;2,666506767272949
260;winter;2;17;0;96,91288757324219;3438,360107421875;0,14091090857982635;2,628148078918457
261;winter;2;17;15;11,396673202514648;3526,169189453125;0,0578177385032177;2,628572940826416
262;winter;2;17;30;-30,07187843322754;3445,141357421875;0,10921621322631836;2,5308895111083984
263;winter;2;17;45;136,54249572753906;3406,06005859375;0,1604667603969574;2,5792288780212402
264;winter;2;18;0;75,11326599121094;3383,01708984375;0,12280149757862091;2,5606257915496826
265;winter;2;18;15;3,3394501209259033;3404,016357421875;0,07970981299877167;2,6209161281585693
266;winter;2;18;30;64,77108001708984;3414,440673828125;0,023827070370316505;2,596590042114258
267;winter;2;18;45;80,7313461303711;3419,486328125;0,15756388008594513;2,5634512901306152
268;winter;2;19;0;27,480464935302734;3398,80908203125;0,017208760604262352;2,6565747261047363
269;winter;2;19;15;-51,08633041381836;3495,79443359375;0,021607011556625366;2,605480670928955
270;winter;2;19;30;-68,19952392578125;3378,711669921875;0,1710832417011261;2,585890531539917
271;winter;2;19;45;0,4936489164829254;3406,21875;0,03615693375468254;2,666922092437744
272;winter;2;20;0;-17,72842025756836;3471,776611328125;0,10946035385131836;2,6181817054748535
273;winter;2;20;15;97,28788757324219;3512,552734375;0,15471220016479492;2,540555238723755
274;winter;2;20;30;-54,13751220703125;3441,89990234375;0,0595540925860405;2,560900926589966
275;winter;2;20;45;46,900386810302734;3427,731201171875;0,10589685291051865;2,610811710357666
276;winter;2;21;0;-68,47050476074219;3386,99072265625;0,06780728697776794;2,59917950630188
277;winter;2;21;15;103,47724914550781;3446,53125;0,08188419044017792;2,6092376708984375
278;winter;2;21;30;101,78065490722656;3503,422607421875;0,051133912056684494;2,5884647369384766
279;winter;2;21;45;222,64920043945312;3461,973388671875;0,007949632592499256;2,63541841506958
280;winter;2;22;0;-49,16533660888672;3410,362548828125;0,017391294240951538;2,56386399269104
281;winter;2;22;15;134,1955108642578;3482,410888671875;0,041069310158491135;2,647021532058716
282;winter;2;22;30;-59,333984375;3425,4609375;0,0681183785200119;2,5728824138641357
283;winter;2;22;45;-147,82656860351562;3368,631591796875;0,04680547118186951;2,5706839561462402
284;winter;2;23;0;45,00614929199219;3457,227783203125;-0,024424368515610695;2,6090216636657715
285;winter;2;23;15;18,98447036743164;3406,981201171875;0,13584232330322266;2,584289073944092
286;winter;2;23;30;38,38173294067383;3478,01123046875;0,010636133141815662;2,6066291332244873
287;winter;2;23;45;-19,44463348388672;3415,52587890625;0,07451028376817703;2,6128506660461426
288;winter;3;0;0;38,83417510986328;3407,044921875;0,0027687966357916594;2,6312050819396973
289;winter;3;0;15;-39,382328033447266;3492,981689453125;0,031453508883714676;2,621903657913208
290;winter;3;0;30;-94,88468170166016;3482,90625;0,089392751455307;2,6719837188720703
291;winter;3;0;45;117,36885070800781;3489,98046875;0,09913644194602966;2,5510940551757812
292;winter;3;1;0;-68,71388244628906;3496,751953125;-0,005996137857437134;2,5664584636688232
293;winter;3;1;15;44,98837661743164;3497,764892578125;0,06880082190036774;2,5880038738250732
294;winter;3;1;30;-144,4586944580078;3353,359375;0,036639876663684845;2,6106135845184326
295;winter;3;1;45;28,826168060302734;3339,98291015625;0,09822997450828552;2,559798002243042
296;winter;3;2;0;-1,9849674701690674;3477,432861328125;0,08428619801998138;2,675208330154419
297;winter;3;2;15;37,69051742553711;3440,42578125;0,09268216788768768;2,617628812789917
298;winter;3;2;30;39,98603057861328;3409,799560546875;0,05814380198717117;2,638201951980591
299;winter;3;2;45;8,704488754272461;3463,123779296875;0,05591725558042526;2,6053433418273926
300;winter;3;3;0;113,19694519042969;3504,10009765625;0,06504067778587341;2,5738701820373535
301;winter;3;3;15;-52,716217041015625;3505,295654296875;0,051779359579086304;2,6346282958984375
302;winter;3;3;30;-31,831356048583984;3419,719970703125;0,07371720671653748;2,5643038749694824
303;winter;3;3;45;-76,1231460571289;3485,466796875;0,06423730403184891;2,578157424926758
304;winter;3;4;0;-34,935359954833984;3498,45703125;0,0337362214922905;2,6544864177703857
305;winter;3;4;15;-44,14287567138672;3367,13818359375;0,0885215699672699;2,6145782470703125
306;winter;3;4;30;-112,82011413574219;3426,422607421875;0,05824241042137146;2,6233019828796387
307;winter;3;4;45;-76,32061767578125;3464,16015625;0,055010028183460236;2,560544729232788
308;winter;3;5;0;-18,17344093322754;3533,23046875;0,06380099803209305;2,5230650901794434
309;winter;3;5;15;46,52626419067383;3468,938232421875;0,03233260661363602;2,6372005939483643
310;winter;3;5;30;52,335838317871094;3419,76513671875;0,07304562628269196;2,592442274093628
311;winter;3;5;45;26,652141571044922;3411,37744140625;0,043773263692855835;2,6395134925842285
312;winter;3;6;0;40,88153839111328;3488,798828125;0,07276725023984909;2,5722057819366455
