;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
192;winter;2;0;0;-106,55891418457031;2394,556396484375;0,14369896054267883;5,9487738609313965
193;winter;2;0;15;-100,51434326171875;2384,98388671875;-0,055054206401109695;5,9783711433410645
194;winter;2;0;30;-59,11369705200195;2393,3505859375;-0,26828351616859436;5,886509895324707
195;winter;2;0;45;-61,62256622314453;2435,052490234375;-0,1879669427871704;5,925902843475342
196;winter;2;1;0;-109,55326080322266;2311,365234375;-0,03398899361491203;5,999024391174316
197;winter;2;1;15;-9,59211254119873;2397,43115234375;0,08768521994352341;5,985426902770996
198;winter;2;1;30;-108,19698333740234;2327,26611328125;-0,017135897651314735;5,892890930175781
199;winter;2;1;45;-37,73906707763672;2378,862060546875;-0,15977926552295685;5,945419788360596
200;winter;2;2;0;49,39985275268555;2387,210205078125;-0,14573749899864197;5,821054935455322
201;winter;2;2;15;-75,96493530273438;2347,150390625;-0,05620720237493515;5,952929496765137
202;winter;2;2;30;-85,01261901855469;2339,05126953125;-0,061340272426605225;6,020678997039795
203;winter;2;2;45;-35,40386199951172;2354,92431640625;-0,08412608504295349;5,613614082336426
204;winter;2;3;0;8,391965866088867;2386,60498046875;-0,08201517909765244;6,053159236907959
205;winter;2;3;15;-13,588376998901367;2364,50927734375;0,024969076737761497;5,925312519073486
206;winter;2;3;30;-49,18537902832031;2314,2421875;-0,23899126052856445;6,022244453430176
207;winter;2;3;45;-37,370033264160156;2409,82568359375;-0,32770368456840515;5,886193752288818
208;winter;2;4;0;-61,166412353515625;2422,764892578125;-0,06089917570352554;5,802741050720215
209;winter;2;4;15;-26,501718521118164;2443,96826171875;-0,17183776199817657;5,821407318115234
210;winter;2;4;30;19,881725311279297;2332,340576171875;-0,3342539668083191;5,89330530166626
211;winter;2;4;45;-11,44266128540039;2433,8564453125;0,0628431960940361;5,841599464416504
212;winter;2;5;0;9,9755859375;2348,296630859375;-0,3049179017543793;5,944762229919434
213;winter;2;5;15;27,781753540039062;2338,55908203125;0,06702367961406708;5,880115985870361
214;winter;2;5;30;28,632593154907227;2396,33984375;0,15204782783985138;5,871018409729004
215;winter;2;5;45;31,596227645874023;2338,435546875;-0,17349761724472046;5,904110908508301
216;winter;2;6;0;50,58118438720703;2320,8037109375;-0,05684971809387207;5,845128059387207
217;winter;2;6;15;101,8239517211914;2347,57177734375;0,03181624412536621;5,948920249938965
218;winter;2;6;30;26,689340591430664;2349,733154296875;0,19957606494426727;5,805952072143555
219;winter;2;6;45;-34,78200149536133;2267,177001953125;0,08172033727169037;5,901017665863037
220;winter;2;7;0;194,40589904785156;2405,19970703125;-0,10555388778448105;5,965531349182129
221;winter;2;7;15;135,6963348388672;2373,99365234375;0,3170551657676697;5,894232749938965
222;winter;2;7;30;144,10565185546875;2355,370361328125;0,0957847610116005;5,911206245422363
223;winter;2;7;45;131,04287719726562;2408,73681640625;0,23621657490730286;6,030859470367432
224;winter;2;8;0;382,87109375;2372,353271484375;0,2877861559391022;5,8872575759887695
225;winter;2;8;15;362,4742126464844;2372,587890625;0,5752497911453247;5,949737548828125
226;winter;2;8;30;391,09820556640625;2342,303466796875;0,4038258492946625;5,817351818084717
227;winter;2;8;45;577,9219970703125;2436,135498046875;0,591600775718689;5,825925827026367
228;winter;2;9;0;1462,210693359375;2404,804443359375;1,0803296566009521;5,887447357177734
229;winter;2;9;15;2492,473876953125;2407,54443359375;1,7972825765609741;5,834172248840332
230;winter;2;9;30;3691,253173828125;2440,628173828125;2,7508933544158936;5,9345879554748535
231;winter;2;9;45;4794,43212890625;2398,940673828125;3,0748953819274902;5,971126556396484
232;winter;2;10;0;5885,65234375;2415,776123046875;3,9782874584198;5,918921947479248
233;winter;2;10;15;6937,8193359375;2469,125;4,6301093101501465;6,0515594482421875
234;winter;2;10;30;7279,6044921875;2457,90966796875;4,854466915130615;5,765468597412109
235;winter;2;10;45;7740,2275390625;2432,93994140625;5,634905815124512;5,78955078125
236;winter;2;11;0;8339,845703125;2389,773193359375;5,94802713394165;5,934666633605957
237;winter;2;11;15;9914,2998046875;2452,82275390625;7,043637275695801;6,102665901184082
238;winter;2;11;30;8974,701171875;2376,25732421875;6,082967281341553;5,735789775848389
239;winter;2;11;45;9712,8115234375;2461,1025390625;6,986197471618652;6,001041412353516
240;winter;2;12;0;9454,013671875;2460,923095703125;6,810327053070068;5,722749710083008
241;winter;2;12;15;8692,1591796875;2570,27294921875;6,191502571105957;5,966067314147949
242;winter;2;12;30;8440,416015625;2405,34716796875;5,911777973175049;6,03613805770874
243;winter;2;12;45;8848,32421875;2407,818115234375;6,255315780639648;5,912672996520996
244;winter;2;13;0;7893,1865234375;2460,51904296875;5,53555965423584;6,016202926635742
245;winter;2;13;15;7037,71484375;2449,5869140625;4,9436163902282715;5,9066314697265625
246;winter;2;13;30;6872,26416015625;2513,92919921875;4,827667236328125;5,747642993927002
247;winter;2;13;45;6860,3681640625;2460,97705078125;4,876504421234131;5,904717922210693
248;winter;2;14;0;5537,9736328125;2388,607177734375;3,85894775390625;5,986016273498535
249;winter;2;14;15;5121,25;2404,79541015625;3,8093552589416504;5,85514497756958
250;winter;2;14;30;4579,0849609375;2422,806640625;3,346153974533081;5,843260288238525
251;winter;2;14;45;4268,052734375;2436,671142578125;3,129335403442383;5,938657283782959
252;winter;2;15;0;2872,135009765625;2386,737060546875;1,9552112817764282;6,041426658630371
253;winter;2;15;15;2393,857666015625;2458,96630859375;1,8435885906219482;5,93682861328125
254;winter;2;15;30;1992,1488037109375;2385,27001953125;1,3910729885101318;5,929314613342285
255;winter;2;15;45;1476,333251953125;2372,493408203125;1,3285810947418213;5,824138641357422
256;winter;2;16;0;423,92852783203125;2416,439453125;0,2141168862581253;5,866789817810059
257;winter;2;16;15;301,9290771484375;2366,125732421875;-0,059705398976802826;5,8586225509643555
258;winter;2;16;30;164,09901428222656;2368,857666015625;0,0024398849345743656;5,964662551879883
259;winter;2;16;45;162,68426513671875;2389,728515625;0,21329864859580994;5,992276668548584
260;winter;2;17;0;58,54396438598633;2339,313720703125;-0,09761012345552444;6,00887393951416
261;winter;2;17;15;184,55911254882812;2370,65087890625;-0,005568763706833124;5,992487907409668
262;winter;2;17;30;-22,79396629333496;2320,930419921875;-0,03356914967298508;6,004695892333984
263;winter;2;17;45;139,0000457763672;2414,5625;-0,055905312299728394;6,108109951019287
264;winter;2;18;0;-48,85131072998047;2404,82958984375;0,1035316213965416;5,87939977645874
265;winter;2;18;15;29,61069107055664;2338,54833984375;-0,1992020308971405;5,741818428039551
266;winter;2;18;30;39,33960723876953;2391,06982421875;-0,2020389288663864;5,857036113739014
267;winter;2;18;45;-68,80146789550781;2352,17578125;0,18058958649635315;5,815709590911865
268;winter;2;19;0;-44,822731018066406;2369,36279296875;-0,14174436032772064;5,817026615142822
269;winter;2;19;15;-96,28753662109375;2376,387451171875;0,25171762704849243;5,830251693725586
270;winter;2;19;30;-138,2384796142578;2358,55419921875;-0,15200220048427582;5,915058135986328
271;winter;2;19;45;2,925837755203247;2320,602783203125;-0,1501462161540985;5,897495746612549
272;winter;2;20;0;-77,02261352539062;2408,039306640625;0,19840523600578308;5,871362209320068
273;winter;2;20;15;-27,01613998413086;2334,543212890625;-0,11010899394750595;5,879204750061035
274;winter;2;20;30;-57,67937469482422;2385,032958984375;-0,07727869600057602;5,916632652282715
275;winter;2;20;45;-119,63008880615234;2343,02197265625;-0,11100359261035919;5,925363540649414
276;winter;2;21;0;-50,602760314941406;2370,18017578125;-0,12247823178768158;5,862460136413574
277;winter;2;21;15;-68,32121276855469;2302,206298828125;-0,1244366392493248;5,8045125007629395
278;winter;2;21;30;-110,22224426269531;2313,89501953125;0,013088256120681763;6,080467224121094
279;winter;2;21;45;-26,574289321899414;2420,94140625;-0,18548107147216797;6,0788469314575195
280;winter;2;22;0;-7,529452323913574;2401,45751953125;-0,002916975412517786;5,7086567878723145
281;winter;2;22;15;-97,87411499023438;2341,10107421875;-0,05994980409741402;5,860673904418945
282;winter;2;22;30;-99,6697769165039;2304,592041015625;-0,26282182335853577;5,900955677032471
283;winter;2;22;45;-34,7425651550293;2395,92333984375;-0,0349501296877861;5,9724931716918945
284;winter;2;23;0;-82,99654388427734;2399,10107421875;-0,0669669657945633;5,9128241539001465
285;winter;2;23;15;-46,12759780883789;2338,940185546875;-0,06168969348073006;5,854329586029053
286;winter;2;23;30;-37,82313537597656;2350,23681640625;-0,01458954531699419;5,961109161376953
287;winter;2;23;45;-26,407262802124023;2356,87939453125;-0,06412651389837265;5,885031700134277
288;winter;3;0;0;-116,3346176147461;2411,68017578125;-0,06601698696613312;6,048501491546631
289;winter;3;0;15;-56,799072265625;2368,00537109375;-0,13018694519996643;5,80971097946167
290;winter;3;0;30;-7,176191806793213;2379,373779296875;-0,1471661627292633;5,974277496337891
291;winter;3;0;45;-60,44586944580078;2326,95654296875;-0,0069606127217411995;5,820336818695068
292;winter;3;1;0;-106,08384704589844;2344,284912109375;-0,04041687399148941;6,198987007141113
293;winter;3;1;15;-61,036521911621094;2329,19873046875;-0,20285901427268982;5,849830627441406
294;winter;3;1;30;-53,54736328125;2392,851806640625;0,0012636661995202303;5,815039157867432
295;winter;3;1;45;-111,73951721191406;2364,912109375;-0,12137556076049805;5,831068515777588
296;winter;3;2;0;-124,01753997802734;2411,68115234375;-0,1562660038471222;6,075753211975098
297;winter;3;2;15;-141,19631958007812;2346,5341796875;-0,04395635053515434;5,7910966873168945
298;winter;3;2;30;-51,53116989135742;2417,9375;-0,1417025625705719;5,946124076843262
299;winter;3;2;45;-13,799200057983398;2354,37353515625;-0,2861693501472473;5,857082366943359
300;winter;3;3;0;-23,000492095947266;2339,4453125;-0,12288956344127655;5,879532814025879
301;winter;3;3;15;-166,89370727539062;2381,799560546875;-0,07852577418088913;5,945075035095215
302;winter;3;3;30;-104,54911041259766;2329,323974609375;-0,12516248226165771;5,833274841308594
303;winter;3;3;45;-13,611384391784668;2366,74755859375;-0,06879684329032898;5,9438371658325195
304;winter;3;4;0;-64,10169982910156;2317,03369140625;-0,07549933344125748;5,8896636962890625
305;winter;3;4;15;-36,75675582885742;2338,3525390625;-0,021897051483392715;5,858781814575195
306;winter;3;4;30;-38,98088073730469;2397,427734375;-0,07826276123523712;5,943556785583496
307;winter;3;4;45;-38,455299377441406;2309,18896484375;0,12776759266853333;5,788315773010254
308;winter;3;5;0;-60,12114334106445;2345,736572265625;-0,08010073006153107;5,822185039520264
309;winter;3;5;15;10,108739852905273;2333,078125;-0,08862553536891937;6,020713806152344
310;winter;3;5;30;-83,51493072509766;2355,601806640625;0,015926506370306015;5,98355770111084
311;winter;3;5;45;122,84747314453125;2361,423828125;0,11092925071716309;5,857929706573486
