index,APPARENT_TEMPERATURE:TOTAL
2020-11-11 03:00:00,4.7666665712992335
2020-11-11 04:00:00,5.266666730244967
2020-11-11 05:00:00,5.524999976158149
2020-11-11 06:00:00,5.766666650772084
2020-11-11 07:00:00,5.9000000953674325
2020-11-11 08:00:00,6.0749999284744085
2020-11-11 09:00:00,6.399999856948834
2020-11-11 10:00:00,7.049999952316266
2020-11-11 11:00:00,8.166666746139525
2020-11-11 12:00:00,9.233333587646483
2020-11-11 13:00:00,9.308333476384465
2020-11-11 14:00:00,10.425000111262031
2020-11-11 15:00:00,10.766666412353333
2020-11-11 16:00:00,9.483333190282147
2020-11-11 17:00:00,8.3166665236155
2020-11-11 18:00:00,6.85833330949145
2020-11-11 19:00:00,4.825000087420157
2020-11-11 20:00:00,4.683333277702332
2020-11-11 21:00:00,3.2833333214124085
2020-11-11 22:00:00,3.125000059604625
2020-11-11 23:00:00,4.016666710376726
2020-11-12 00:00:00,4.599999984105417
2020-11-12 01:00:00,3.400000055631
2020-11-12 02:00:00,2.824999988079074
2020-11-12 03:00:00,3.0999999841054326
2020-11-12 04:00:00,4.483333428700782
2020-11-12 05:00:00,5.350000143051175
2020-11-12 06:00:00,5.49166667461395
2020-11-12 07:00:00,5.5666667222976995
2020-11-12 08:00:00,6.216666777928683
2020-11-12 09:00:00,6.349999984105431
2020-11-12 10:00:00,6.658333301544168
2020-11-12 11:00:00,8.708333532015615
2020-11-12 12:00:00,9.799999952316272
2020-11-12 13:00:00,8.058333277702333
2020-11-12 14:00:00,8.550000031789201
2020-11-12 15:00:00,7.991666634877544
2020-11-12 16:00:00,7.900000095367434
2020-11-12 17:00:00,7.3833334048589085
2020-11-12 18:00:00,6.558333357175208
2020-11-12 19:00:00,6.71666673819225
2020-11-12 20:00:00,7.416666746139533
2020-11-12 21:00:00,7.866666714350377
2020-11-12 22:00:00,7.491666674613974
2020-11-12 23:00:00,7.199999888737992
2020-11-13 00:00:00,6.383333285649607
2020-11-13 01:00:00,4.733333349227916
2020-11-13 02:00:00,3.333333333333334
2020-11-13 03:00:00,2.9166666666666674
2020-11-13 04:00:00,3.0750000079472843
2020-11-13 05:00:00,1.8916666706402996
2020-11-13 06:00:00,2.1499999364217337
2020-11-13 07:00:00,2.5749999682108666
2020-11-13 08:00:00,2.50833332538605
2020-11-13 09:00:00,3.483333309491483
2020-11-13 10:00:00,4.625000039736441
2020-11-13 11:00:00,6.033333460489917
2020-11-13 12:00:00,6.908333381017019
2020-11-13 13:00:00,7.6916666428247895
2020-11-13 14:00:00,9.633333126703777
2020-11-13 15:00:00,10.899999936421667
2020-11-13 16:00:00,10.858333428700833
2020-11-13 17:00:00,10.600000063578333
2020-11-13 18:00:00,10.716666460037082
2020-11-13 19:00:00,10.983333269755
2020-11-13 20:00:00,11.108333508173748
2020-11-13 21:00:00,11.016666650772082
2020-11-13 22:00:00,10.949999968210832
2020-11-13 23:00:00,10.766666730245001
2020-11-14 00:00:00,10.783333142598332
2020-11-14 01:00:00,10.666666905085416
2020-11-14 02:00:00,10.908333142598336
2020-11-14 03:00:00,11.350000063578335
2020-11-14 04:00:00,10.966666618982918
2020-11-14 05:00:00,10.766666571299167
2020-11-14 06:00:00,10.699999809264996
2020-11-14 07:00:00,10.8333331743875
2020-11-14 08:00:00,11.324999968210834
2020-11-14 09:00:00,12.441666682561248
2020-11-14 10:00:00,13.266666571299169
2020-11-14 11:00:00,13.983333269755002
2020-11-14 12:00:00,14.466666698455834
2020-11-14 13:00:00,14.283333460490006
2020-11-14 14:00:00,13.500000158945836
2020-11-14 15:00:00,13.441666762034169
2020-11-14 16:00:00,13.391666809717918
2020-11-14 17:00:00,12.300000190735
2020-11-14 18:00:00,12.033333381017082
2020-11-14 19:00:00,12.09166653951
2020-11-14 20:00:00,11.383333206176667
2020-11-14 21:00:00,11.0
2020-11-14 22:00:00,11.216666380564169
2020-11-14 23:00:00,11.091666460037082
2020-11-15 00:00:00,10.916666348775001
2020-11-15 01:00:00,11.141666730245
2020-11-15 02:00:00,11.549999872843332
2020-11-15 03:00:00,11.099999904632497
2020-11-15 04:00:00,10.391666571299167
2020-11-15 05:00:00,10.2416666348775
2020-11-15 06:00:00,10.625000158945832
2020-11-15 07:00:00,10.84166677792875
2020-11-15 08:00:00,11.325000047683751
2020-11-15 09:00:00,12.883333365122503
2020-11-15 10:00:00,14.041666507720832
2020-11-15 11:00:00,15.316666285196666
2020-11-15 12:00:00,15.483333269755
2020-11-15 13:00:00,15.266666730245005
2020-11-15 14:00:00,14.616666793823336
2020-11-15 15:00:00,14.65000033378625
2020-11-15 16:00:00,14.875000000000002
2020-11-15 17:00:00,14.683333555857502
2020-11-15 18:00:00,14.61666695276917
2020-11-15 19:00:00,14.675000190735
2020-11-15 20:00:00,14.750000158945838
2020-11-15 21:00:00,14.966666698455832
2020-11-15 22:00:00,12.29999995231625
2020-11-15 23:00:00,8.983333269755008
