;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
66;winter;0;16;30;32135,265625;6219,14501953125;14945,998046875;2814,404052734375
67;winter;0;16;45;33030,95703125;6308,70751953125;15033,349609375;2755,287841796875
68;winter;0;17;0;31702,0703125;6278,99267578125;14632,3017578125;2702,060791015625
69;winter;0;17;15;32036,703125;6364,921875;14766,7666015625;2755,5126953125
70;winter;0;17;30;33592,4375;6295,255859375;15268,9306640625;2818,779296875
71;winter;0;17;45;33813,58984375;6507,1728515625;15331,828125;2828,587158203125
72;winter;0;18;0;32471,447265625;6296,0869140625;14946,09765625;2805,541259765625
73;winter;0;18;15;33421,32421875;6386,896484375;15020,3369140625;2732,105712890625
74;winter;0;18;30;34727,69140625;6344,3271484375;15305,99609375;2846,6806640625
75;winter;0;18;45;35104,2734375;6572,29541015625;15461,0361328125;2793,262451171875
76;winter;0;19;0;33377,390625;6431,79150390625;14987,794921875;2823,154052734375
77;winter;0;19;15;33417,16015625;6474,9501953125;15061,955078125;2735,528564453125
78;winter;0;19;30;33811,6640625;6363,06787109375;15133,736328125;2801,065673828125
79;winter;0;19;45;34030,32421875;6443,626953125;15092,46875;2714,267333984375
80;winter;0;20;0;32242,3671875;6303,96728515625;14813,57421875;2752,3759765625
81;winter;0;20;15;32721,57421875;6383,81494140625;14875,642578125;2757,91943359375
82;winter;0;20;30;32572,123046875;6373,9794921875;14774,994140625;2761,38623046875
83;winter;0;20;45;32570,291015625;6440,525390625;14663,5703125;2735,643310546875
84;winter;0;21;0;30723,4375;6279,31640625;14292,947265625;2753,448974609375
85;winter;0;21;15;31959,361328125;6311,67333984375;14377,8056640625;2721,98583984375
86;winter;0;21;30;30911,81640625;6261,12451171875;14194,16015625;2714,119384765625
87;winter;0;21;45;31556,318359375;6165,2861328125;14352,931640625;2733,47705078125
88;winter;0;22;0;30119,82421875;6328,97509765625;13924,8486328125;2686,23974609375
89;winter;0;22;15;31071,71875;6249,013671875;14153,4052734375;2610,13525390625
90;winter;0;22;30;31360,0078125;6404,20654296875;14136,3798828125;2791,639892578125
91;winter;0;22;45;31378,12109375;6481,38134765625;14305,021484375;2669,286376953125
92;winter;0;23;0;29973,025390625;6374,27001953125;13820,8427734375;2649,86279296875
93;winter;0;23;15;30086,046875;6056,61572265625;13735,654296875;2701,653564453125
94;winter;0;23;30;29991,49609375;6294,03369140625;13826,169921875;2682,07568359375
95;winter;0;23;45;29950,83203125;6205,39013671875;13778,5322265625;2785,945068359375
96;winter;1;0;0;29144,177734375;6324,4658203125;13580,9609375;2693,79443359375
97;winter;1;0;15;29194,4609375;6169,36279296875;13607,814453125;2753,68359375
98;winter;1;0;30;29308,67578125;6286,89892578125;13603,83203125;2719,555908203125
99;winter;1;0;45;29203,453125;6177,9033203125;13597,6142578125;2791,06298828125
100;winter;1;1;0;28932,076171875;6536,7431640625;13531,712890625;2643,4384765625
101;winter;1;1;15;28512,19140625;6120,154296875;13364,537109375;2705,42333984375
102;winter;1;1;30;28058,970703125;6146,4951171875;13326,03125;2610,83349609375
103;winter;1;1;45;28092,283203125;6245,86767578125;13341,6259765625;2805,885498046875
104;winter;1;2;0;28261,703125;6252,2841796875;13320,44140625;2614,41162109375
105;winter;1;2;15;28324,79296875;6282,30224609375;13295,8466796875;2698,7685546875
106;winter;1;2;30;28161,263671875;6246,20947265625;13248,3720703125;2717,70556640625
107;winter;1;2;45;28111,208984375;6265,921875;13232,859375;2670,5703125
108;winter;1;3;0;28628,357421875;6229,75927734375;13439,3623046875;2728,930419921875
109;winter;1;3;15;28957,40234375;6199,4951171875;13554,9501953125;2617,905517578125
110;winter;1;3;30;28597,892578125;6122,7998046875;13613,322265625;2704,2294921875
111;winter;1;3;45;28663,185546875;6254,0634765625;13468,435546875;2672,1845703125
112;winter;1;4;0;29820,69140625;6307,24072265625;13801,3515625;2702,95068359375
113;winter;1;4;15;30215,693359375;6388,16064453125;13805,8369140625;2662,502197265625
114;winter;1;4;30;30001,689453125;6304,74462890625;13791,0576171875;2662,370361328125
115;winter;1;4;45;30254,146484375;6330,46875;13824,26171875;2628,352294921875
116;winter;1;5;0;31431,14453125;6425,845703125;14130,646484375;2752,0185546875
117;winter;1;5;15;31231,31640625;6431,9140625;14035,650390625;2748,59912109375
118;winter;1;5;30;30823,3828125;6284,00390625;14034,9462890625;2773,641845703125
119;winter;1;5;45;30964,3359375;6382,06005859375;14007,26953125;2687,33203125
120;winter;1;6;0;32147,552734375;6525,30126953125;14460,529296875;2748,57373046875
121;winter;1;6;15;32875,9765625;6397,1728515625;14531,23046875;2774,265380859375
122;winter;1;6;30;32441,9296875;6292,5234375;14462,2421875;2805,764404296875
123;winter;1;6;45;32167,39453125;6586,7216796875;14488,416015625;2719,302490234375
124;winter;1;7;0;33973,2890625;6242,240234375;14884,4189453125;2751,713623046875
125;winter;1;7;15;34141,1875;6664,71728515625;15026,904296875;2787,400634765625
126;winter;1;7;30;34206,31640625;6555,7802734375;14947,2275390625;2762,695556640625
127;winter;1;7;45;34437,3515625;6381,140625;15016,07421875;2814,797119140625
128;winter;1;8;0;35824,7109375;6521,375;15551,228515625;2778,029296875
129;winter;1;8;15;36306,578125;6787,38525390625;15468,29296875;2863,59228515625
130;winter;1;8;30;35631,93359375;6544,06787109375;15371,9501953125;2874,257568359375
131;winter;1;8;45;34613,546875;6413,10546875;15168,9072265625;2794,18408203125
132;winter;1;9;0;36115,29296875;6517,0380859375;15469,220703125;2907,273681640625
133;winter;1;9;15;35005,9296875;6543,1044921875;15311,826171875;2858,344482421875
134;winter;1;9;30;33989,02734375;6227,6796875;14991,0810546875;2744,752685546875
135;winter;1;9;45;32516,193359375;6392,6640625;14697,5234375;2717,16845703125
136;winter;1;10;0;33889,6875;6524,56494140625;14935,4921875;2739,526123046875
137;winter;1;10;15;32661,16015625;6304,599609375;14734,4892578125;2722,755615234375
138;winter;1;10;30;32074,01171875;6254,62255859375;14696,015625;2734,13818359375
139;winter;1;10;45;31170,255859375;6124,6083984375;14536,611328125;2708,98046875
140;winter;1;11;0;32260,587890625;6326,76806640625;14757,5419921875;2704,333251953125
141;winter;1;11;15;31925,75;6177,23291015625;14850,25;2718,01708984375
142;winter;1;11;30;31336,30859375;6388,44189453125;14682,7197265625;2676,4140625
143;winter;1;11;45;31055,9296875;6306,814453125;14768,234375;2696,12109375
144;winter;1;12;0;31872,0625;6295,6845703125;14944,9169921875;2739,1728515625
145;winter;1;12;15;31287,283203125;6217,1201171875;14791,330078125;2681,9375
146;winter;1;12;30;31833,32421875;6235,32568359375;14897,802734375;2732,5048828125
147;winter;1;12;45;31488,984375;6399,736328125;14945,0;2764,565185546875
148;winter;1;13;0;31843,1328125;6439,68212890625;14915,505859375;2713,553955078125
149;winter;1;13;15;31136,20703125;6350,11865234375;14597,20703125;2708,955078125
150;winter;1;13;30;30374,328125;6255,02001953125;14270,576171875;2709,081298828125
151;winter;1;13;45;30604,5;6197,73779296875;14430,0869140625;2623,755615234375
152;winter;1;14;0;30300,53515625;6340,2509765625;14372,87109375;2755,048828125
153;winter;1;14;15;29307,21875;6273,50146484375;14139,185546875;2722,722900390625
154;winter;1;14;30;29132,33203125;6219,79541015625;14022,634765625;2755,903076171875
155;winter;1;14;45;29315,853515625;6071,28369140625;14112,02734375;2661,3857421875
156;winter;1;15;0;29333,064453125;6247,84130859375;14098,2939453125;2736,59130859375
157;winter;1;15;15;31818,08984375;6305,951171875;14648,8974609375;2778,169677734375
158;winter;1;15;30;31473,57421875;6220,12939453125;14460,04296875;2738,80126953125
159;winter;1;15;45;32206,77734375;6217,4248046875;14709,83984375;2723,109619140625
160;winter;1;16;0;31849,49609375;6222,8583984375;14522,98828125;2727,76318359375
161;winter;1;16;15;32339,5390625;6258,40234375;14628,76171875;2763,242919921875
162;winter;1;16;30;32860,78515625;6249,033203125;15003,6953125;2740,653564453125
163;winter;1;16;45;33162,4453125;6568,33154296875;15050,53515625;2794,654296875
164;winter;1;17;0;33010,7734375;6402,1015625;14917,47265625;2752,90185546875
165;winter;1;17;15;33968,9296875;6379,42333984375;15092,61328125;2786,994140625
166;winter;1;17;30;34141,3125;6281,15966796875;15261,458984375;2747,839111328125
167;winter;1;17;45;33486,984375;6529,2177734375;14914,234375;2842,083251953125
168;winter;1;18;0;32085,892578125;6572,2275390625;14561,0185546875;2783,02734375
169;winter;1;18;15;33185,390625;6445,0419921875;14745,927734375;2706,228271484375
170;winter;1;18;30;32798,84765625;6513,69384765625;14706,447265625;2717,34326171875
171;winter;1;18;45;33158,453125;6299,41552734375;14765,7685546875;2796,082275390625
172;winter;1;19;0;31806,85546875;6370,66748046875;14417,103515625;2723,922607421875
173;winter;1;19;15;32912,17578125;6530,57177734375;14582,5927734375;2766,30322265625
174;winter;1;19;30;32094,16796875;6320,60400390625;14414,576171875;2792,841796875
175;winter;1;19;45;32370,81640625;6420,40185546875;14510,74609375;2664,01220703125
176;winter;1;20;0;30739,46875;6333,68359375;14071,376953125;2753,4169921875
177;winter;1;20;15;31216,9140625;6155,7685546875;14151,865234375;2664,037353515625
178;winter;1;20;30;31804,9765625;6466,04248046875;14214,625;2621,402587890625
179;winter;1;20;45;31527,3984375;6198,85888671875;14242,9873046875;2776,52392578125
180;winter;1;21;0;30100,5546875;6415,3515625;13808,818359375;2703,56591796875
181;winter;1;21;15;30400,90625;6172,0048828125;13845,298828125;2628,95458984375
182;winter;1;21;30;30126,56640625;6203,4423828125;13745,0234375;2683,9609375
183;winter;1;21;45;30198,03515625;6262,71533203125;13793,1259765625;2774,896240234375
184;winter;1;22;0;28722,677734375;6319,97119140625;13394,89453125;2700,71875
185;winter;1;22;15;29088,5859375;6350,24560546875;13355,748046875;2740,030517578125
186;winter;1;22;30;29491,39453125;6344,00341796875;13520,67578125;2611,580810546875
187;winter;1;22;45;29213,201171875;6225,80322265625;13417,75390625;2758,321533203125
188;winter;1;23;0;27765,986328125;6135,416015625;13053,1015625;2797,599609375
189;winter;1;23;15;27518,8828125;6066,9462890625;13008,900390625;2649,2080078125
190;winter;1;23;30;27506,595703125;6202,69580078125;12858,5732421875;2721,25390625
191;winter;1;23;45;27406,51953125;6192,2421875;12803,560546875;2630,738037109375
192;winter;2;0;0;26593,416015625;6401,4560546875;12856,5029296875;2663,146728515625
193;winter;2;0;15;26344,36328125;6235,09423828125;12719,546875;2724,81640625
194;winter;2;0;30;26418,869140625;6141,3564453125;12800,083984375;2705,45166015625
195;winter;2;0;45;26348,48828125;6262,05517578125;12800,7412109375;2679,48583984375
196;winter;2;1;0;25806,16015625;6082,1044921875;12533,8388671875;2665,369140625
197;winter;2;1;15;25276,21484375;6212,9013671875;12407,607421875;2694,248291015625
198;winter;2;1;30;25905,73828125;6205,1572265625;12650,212890625;2690,65771484375
199;winter;2;1;45;26082,02734375;6077,4521484375;12600,3505859375;2662,8544921875
200;winter;2;2;0;25998,96484375;6130,9052734375;12674,544921875;2630,069091796875
201;winter;2;2;15;26188,05859375;6243,341796875;12538,0888671875;2648,893310546875
202;winter;2;2;30;26678,015625;6174,0654296875;12825,7568359375;2707,108642578125
203;winter;2;2;45;26494,578125;6192,6083984375;12774,1357421875;2649,844970703125
204;winter;2;3;0;27197,494140625;6350,71875;12864,283203125;2677,31103515625
205;winter;2;3;15;27111,03125;6277,09326171875;12866,828125;2645,96044921875
206;winter;2;3;30;27131,740234375;6131,67919921875;12844,1953125;2613,069091796875
207;winter;2;3;45;26831,775390625;6241,52685546875;12840,4921875;2690,69384765625
208;winter;2;4;0;28043,3125;6166,75146484375;13146,3173828125;2687,617431640625
209;winter;2;4;15;27941,859375;6242,7998046875;13065,048828125;2708,674072265625
210;winter;2;4;30;27646,630859375;6354,810546875;13014,09765625;2715,14599609375
211;winter;2;4;45;27794,369140625;6123,517578125;13105,70703125;2684,466552734375
212;winter;2;5;0;29306,57421875;6269,0859375;13580,517578125;2670,037353515625
213;winter;2;5;15;29090,28125;6272,5908203125;13581,3154296875;2717,54296875
214;winter;2;5;30;29213,19140625;6275,818359375;13567,119140625;2735,083740234375
215;winter;2;5;45;29134,052734375;6393,56298828125;13435,3232421875;2716,115966796875
216;winter;2;6;0;30724,337890625;6345,3076171875;14013,798828125;2767,476318359375
217;winter;2;6;15;30434,171875;6311,4677734375;13885,5;2708,496826171875
218;winter;2;6;30;31221,19140625;6467,3349609375;14140,3671875;2813,971435546875
219;winter;2;6;45;31009,859375;6238,15380859375;14056,3203125;2679,39306640625
220;winter;2;7;0;32830,95703125;6508,47509765625;14491,328125;2839,65283203125
221;winter;2;7;15;32470,55078125;6422,052734375;14468,482421875;2816,51123046875
222;winter;2;7;30;32673,568359375;6501,8974609375;14498,822265625;2782,937744140625
223;winter;2;7;45;32714,08203125;6357,6396484375;14520,583984375;2754,216552734375
224;winter;2;8;0;34297,59765625;6604,3486328125;14952,509765625;2802,55712890625
225;winter;2;8;15;35257,45703125;6516,3017578125;15295,2392578125;2832,450927734375
226;winter;2;8;30;34600,96875;6290,2099609375;14978,341796875;2783,400634765625
227;winter;2;8;45;33952,7265625;6331,380859375;14947,046875;2803,302490234375
228;winter;2;9;0;35409,58984375;6610,22021484375;15274,794921875;2849,35595703125
229;winter;2;9;15;34779,9453125;6360,35888671875;15048,078125;2771,982666015625
230;winter;2;9;30;33317,015625;6418,09130859375;14722,2578125;2774,9111328125
231;winter;2;9;45;32265,458984375;6389,3369140625;14410,1845703125;2813,30859375
232;winter;2;10;0;33243,34375;6458,59375;14694,564453125;2782,60693359375
233;winter;2;10;15;32711,791015625;6515,91943359375;14574,1298828125;2723,36474609375
234;winter;2;10;30;31897,677734375;6254,3583984375;14355,4375;2756,373291015625
235;winter;2;10;45;31556,677734375;6431,54150390625;14217,4169921875;2692,713134765625
236;winter;2;11;0;32483,349609375;6284,1806640625;14484,9580078125;2754,189697265625
237;winter;2;11;15;31068,208984375;6425,1650390625;14092,1279296875;2757,45166015625
238;winter;2;11;30;31147,259765625;6203,9775390625;14090,2216796875;2680,242431640625
239;winter;2;11;45;30524,05859375;6230,1005859375;13928,568359375;2705,580078125
240;winter;2;12;0;31040,994140625;6488,3359375;14112,083984375;2769,1005859375
241;winter;2;12;15;31408,234375;6435,34375;14196,470703125;2812,55322265625
242;winter;2;12;30;31177,931640625;6360,47705078125;14218,7783203125;2691,376220703125
243;winter;2;12;45;30502,224609375;6240,8544921875;13999,474609375;2709,42724609375
244;winter;2;13;0;30685,474609375;6267,0361328125;14209,7265625;2658,864013671875
245;winter;2;13;15;31005,65234375;6373,69677734375;14413,8154296875;2691,66357421875
246;winter;2;13;30;30556,787109375;6191,7353515625;14259,2216796875;2726,264404296875
247;winter;2;13;45;31082,865234375;6359,7685546875;14315,388671875;2766,422119140625
248;winter;2;14;0;30729,70703125;6333,10595703125;14348,080078125;2751,405517578125
249;winter;2;14;15;31154,521484375;6350,83154296875;14369,662109375;2674,371826171875
250;winter;2;14;30;31139,603515625;6338,83056640625;14347,8046875;2703,447021484375
251;winter;2;14;45;31282,30078125;6325,36474609375;14396,765625;2703,8818359375
252;winter;2;15;0;30996,099609375;6318,87744140625;14322,8076171875;2763,92626953125
253;winter;2;15;15;31598,80078125;6315,66064453125;14534,4658203125;2777,5478515625
254;winter;2;15;30;31830,458984375;6360,9619140625;14681,310546875;2757,796630859375
255;winter;2;15;45;32487,79296875;6374,2412109375;14876,9091796875;2772,27294921875
256;winter;2;16;0;32021,849609375;6463,39501953125;14735,3046875;2745,53271484375
257;winter;2;16;15;31927,271484375;6377,27294921875;14699,453125;2762,41357421875
258;winter;2;16;30;32785,95703125;6180,458984375;14997,0341796875;2735,70458984375
259;winter;2;16;45;32948,87109375;6298,58251953125;14964,205078125;2782,60302734375
260;winter;2;17;0;32246,009765625;6602,02490234375;14794,9453125;2685,33740234375
261;winter;2;17;15;33344,1484375;6368,6962890625;15158,439453125;2837,2919921875
262;winter;2;17;30;32896,6328125;6462,4462890625;15041,9375;2745,70166015625
263;winter;2;17;45;33251,40234375;6478,51611328125;15120,9267578125;2812,48046875
264;winter;2;18;0;31819,958984375;6319,9404296875;14724,0234375;2800,419677734375
265;winter;2;18;15;32752,25;6269,654296875;14875,416015625;2747,967529296875
266;winter;2;18;30;31730,11328125;6371,5166015625;14683,9716796875;2716,666259765625
267;winter;2;18;45;32398,24609375;6369,947265625;14808,056640625;2828,531005859375
268;winter;2;19;0;30997,66796875;6228,66455078125;14400,478515625;2806,18408203125
269;winter;2;19;15;31482,421875;6303,0283203125;14431,818359375;2805,2177734375
270;winter;2;19;30;30917,70703125;6424,1962890625;14418,0732421875;2720,87109375
271;winter;2;19;45;30985,609375;6264,2861328125;14384,3701171875;2751,10302734375
272;winter;2;20;0;29451,33984375;6398,2177734375;13878,947265625;2679,53564453125
273;winter;2;20;15;30190,359375;6243,70458984375;14101,869140625;2746,891357421875
274;winter;2;20;30;30213,62109375;6162,90966796875;14145,416015625;2747,395263671875
275;winter;2;20;45;29893,775390625;6381,78466796875;14110,501953125;2733,743408203125
276;winter;2;21;0;28280,9375;6232,0166015625;13693,447265625;2739,75244140625
277;winter;2;21;15;28987,962890625;6357,9091796875;13751,2841796875;2822,73876953125
278;winter;2;21;30;28067,53515625;6365,50390625;13525,033203125;2670,9697265625
279;winter;2;21;45;27982,884765625;6471,64990234375;13614,6904296875;2686,188232421875
280;winter;2;22;0;26683,37890625;6005,34765625;12976,771484375;2648,971923828125
281;winter;2;22;15;26947,9375;6259,5400390625;13072,8447265625;2662,68603515625
282;winter;2;22;30;26883,306640625;6101,9931640625;13031,2392578125;2657,68505859375
283;winter;2;22;45;26839,28125;6182,50341796875;13153,669921875;2712,04638671875
284;winter;2;23;0;25906,03125;6099,9208984375;12669,4345703125;2671,8154296875
285;winter;2;23;15;25995,533203125;6178,81396484375;12729,5478515625;2654,95263671875
286;winter;2;23;30;25890,6875;6209,2744140625;12789,2275390625;2685,40185546875
287;winter;2;23;45;25650,3515625;6155,1513671875;12711,4638671875;2617,15869140625
288;winter;3;0;0;24812,765625;6088,38232421875;12405,8232421875;2629,31689453125
289;winter;3;0;15;24550,55859375;6269,7607421875;12443,568359375;2673,03466796875
290;winter;3;0;30;25962,779296875;6086,41259765625;12885,599609375;2632,270751953125
291;winter;3;0;45;25966,634765625;6211,7939453125;12844,373046875;2717,837158203125
292;winter;3;1;0;25590,16796875;6031,76904296875;12668,5029296875;2722,07568359375
293;winter;3;1;15;24686,62890625;6126,009765625;12493,44140625;2687,564697265625
294;winter;3;1;30;25025,134765625;6188,95556640625;12550,9453125;2657,515869140625
295;winter;3;1;45;25260,80078125;6055,32373046875;12637,2626953125;2692,39208984375
296;winter;3;2;0;25447,05078125;6067,08642578125;12691,857421875;2659,29052734375
297;winter;3;2;15;25586,833984375;6183,8232421875;12704,32421875;2712,578125
298;winter;3;2;30;25674,32421875;6251,12548828125;12718,1103515625;2677,075927734375
299;winter;3;2;45;25536,72265625;6092,49267578125;12694,8662109375;2693,719970703125
300;winter;3;3;0;26164,345703125;6100,87158203125;12908,232421875;2715,825927734375
301;winter;3;3;15;26399,98046875;6155,3232421875;13119,173828125;2638,5009765625
302;winter;3;3;30;26703,37109375;6306,83935546875;13038,5078125;2703,662841796875
303;winter;3;3;45;26888,958984375;6112,9521484375;13201,759765625;2696,227294921875
304;winter;3;4;0;27925,65625;6297,8916015625;13332,7001953125;2746,255859375
305;winter;3;4;15;27977,66796875;6371,7021484375;13471,8017578125;2677,489990234375
306;winter;3;4;30;28156,54296875;6200,0771484375;13472,4951171875;2724,132080078125
307;winter;3;4;45;28323,28125;6329,27099609375;13448,083984375;2707,932373046875
308;winter;3;5;0;29466,474609375;6379,0966796875;13839,287109375;2776,064453125
309;winter;3;5;15;29628,65234375;6311,90771484375;13837,9345703125;2631,662353515625
310;winter;3;5;30;29651,103515625;6374,11279296875;13848,994140625;2815,93408203125
311;winter;3;5;45;29732,255859375;6317,6708984375;13738,078125;2723,249267578125
312;winter;3;6;0;31110,74609375;6432,2109375;14319,947265625;2760,998291015625
313;winter;3;6;15;31204,087890625;6197,07666015625;14311,3232421875;2773,865234375
314;winter;3;6;30;31139,255859375;6536,31494140625;14357,287109375;2795,869873046875
315;winter;3;6;45;31264,08203125;6409,53662109375;14306,658203125;2694,44482421875
316;winter;3;7;0;33025,3046875;6480,275390625;14797,298828125;2862,84521484375
317;winter;3;7;15;33326,0859375;6606,56787109375;14836,9267578125;2807,584716796875
318;winter;3;7;30;32978,8515625;6421,61669921875;14679,875;2773,79736328125
319;winter;3;7;45;33227,4765625;6496,55859375;14945,505859375;2714,98974609375
320;winter;3;8;0;34897,6953125;6479,2451171875;15275,150390625;2798,93017578125
321;winter;3;8;15;35467,5078125;6449,4755859375;15371,384765625;2928,36962890625
322;winter;3;8;30;34414,734375;6383,12158203125;15192,134765625;2697,08837890625
323;winter;3;8;45;33680,9375;6387,6591796875;15134,205078125;2774,80224609375
324;winter;3;9;0;35319,9921875;6602,5546875;15500,5673828125;2827,80419921875
325;winter;3;9;15;34130,90625;6437,6904296875;15219,1689453125;2869,48193359375
326;winter;3;9;30;32752,599609375;6368,2236328125;14927,802734375;2739,49169921875
327;winter;3;9;45;31645,806640625;6331,52099609375;14579,681640625;2710,594482421875
328;winter;3;10;0;32575,78125;6531,5341796875;14968,6875;2722,884033203125
329;winter;3;10;15;31936,853515625;6260,525390625;14744,185546875;2725,410888671875
330;winter;3;10;30;30472,744140625;6396,24951171875;14415,7451171875;2720,72802734375
331;winter;3;10;45;30785,603515625;6397,1318359375;14464,548828125;2753,18408203125
332;winter;3;11;0;31585,912109375;6405,4326171875;14679,3173828125;2724,327392578125
333;winter;3;11;15;29571,65625;6240,53076171875;14157,173828125;2775,27685546875
334;winter;3;11;30;27738,337890625;6135,796875;13583,7685546875;2695,24365234375
335;winter;3;11;45;28207,40625;6182,48828125;13616,6279296875;2606,90966796875
336;winter;3;12;0;28432,03125;6188,0546875;13719,3671875;2691,611572265625
337;winter;3;12;15;27175,931640625;6134,021484375;13440,0986328125;2655,675048828125
338;winter;3;12;30;27685,384765625;6088,5126953125;13474,3515625;2706,92431640625
339;winter;3;12;45;27527,197265625;6105,11865234375;13420,1533203125;2696,79833984375
340;winter;3;13;0;27537,978515625;6215,9609375;13438,0810546875;2647,39208984375
341;winter;3;13;15;27021,537109375;6126,865234375;13320,060546875;2746,37548828125
