;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
132;winter;1;9;0;16129,7177734375;1499,316162109375;210,82803344726562;251,61102294921875
133;winter;1;9;15;16054,75;1473,07373046875;167,77105712890625;254,39529418945312
134;winter;1;9;30;15570,3125;1506,6669921875;134,22911071777344;251,6718292236328
135;winter;1;9;45;15165,49609375;1442,403076171875;49,7457275390625;246,82017517089844
136;winter;1;10;0;15560,419921875;1512,477783203125;57,098419189453125;254,11195373535156
137;winter;1;10;15;15143,0048828125;1476,58935546875;14,174236297607422;251,0279541015625
138;winter;1;10;30;14875,6435546875;1498,2060546875;12,461193084716797;248,17074584960938
139;winter;1;10;45;14443,0830078125;1498,916259765625;10,723016738891602;246,6162109375
140;winter;1;11;0;14710,1103515625;1460,709716796875;-26,037288665771484;253,10891723632812
141;winter;1;11;15;14209,2109375;1479,83154296875;9,411676406860352;249,7820281982422
142;winter;1;11;30;14209,80859375;1472,1376953125;-26,98996925354004;253,95191955566406
143;winter;1;11;45;14172,115234375;1465,764404296875;-2,5813064575195312;249,4797821044922
144;winter;1;12;0;14179,8623046875;1492,73388671875;-36,85496520996094;249,19459533691406
145;winter;1;12;15;13815,15625;1469,91552734375;-45,918067932128906;251,861328125
146;winter;1;12;30;14618,0927734375;1503,006103515625;-66,40239715576172;249,95140075683594
147;winter;1;12;45;14544,1611328125;1490,481689453125;-64,9476318359375;235,9679718017578
148;winter;1;13;0;14584,4697265625;1526,54052734375;-91,33395385742188;250,45999145507812
149;winter;1;13;15;14175,525390625;1467,654052734375;-135,66015625;253,3152618408203
150;winter;1;13;30;13994,0810546875;1458,91552734375;-131,46607971191406;249,17849731445312
151;winter;1;13;45;13906,5576171875;1501,41064453125;-118,37074279785156;247,53118896484375
152;winter;1;14;0;13959,1298828125;1471,140869140625;-136,09780883789062;252,3878173828125
153;winter;1;14;15;13927,5380859375;1460,26025390625;-150,73597717285156;253,08509826660156
154;winter;1;14;30;13727,09375;1486,042236328125;-145,70556640625;241,31671142578125
155;winter;1;14;45;13761,994140625;1459,976318359375;-115,00314331054688;242,75840759277344
156;winter;1;15;0;13902,3544921875;1473,83984375;-63,86988067626953;248,18142700195312
157;winter;1;15;15;14483,654296875;1508,7080078125;-10,48454475402832;247,8831024169922
158;winter;1;15;30;14680,341796875;1491,166259765625;-5,600793838500977;252,17987060546875
159;winter;1;15;45;15006,775390625;1490,40625;12,793256759643555;252,59683227539062
160;winter;1;16;0;14846,5380859375;1537,174560546875;50,41474151611328;246,6442413330078
161;winter;1;16;15;14971,34765625;1541,35986328125;85,50373077392578;243,769287109375
162;winter;1;16;30;15319,6796875;1495,923583984375;94,223876953125;242,7641143798828
163;winter;1;16;45;15644,462890625;1490,6630859375;93,55148315429688;248,557861328125
164;winter;1;17;0;15106,423828125;1536,43701171875;143,54837036132812;247,53738403320312
165;winter;1;17;15;15194,994140625;1505,597900390625;153,04847717285156;248,47410583496094
166;winter;1;17;30;15164,4296875;1551,742919921875;185,5899200439453;249,9389190673828
167;winter;1;17;45;14956,1669921875;1510,3623046875;183,91558837890625;249,1597442626953
168;winter;1;18;0;14290,171875;1518,280029296875;147,41525268554688;248,32054138183594
169;winter;1;18;15;14727,046875;1495,01611328125;141,06504821777344;255,46435546875
170;winter;1;18;30;14892,638671875;1519,814208984375;129,19342041015625;252,93789672851562
171;winter;1;18;45;14828,5439453125;1476,089111328125;141,29931640625;246,07635498046875
172;winter;1;19;0;14194,87890625;1487,157470703125;84,61857604980469;247,69515991210938
173;winter;1;19;15;14873,56640625;1520,3603515625;68,10388946533203;247,20594787597656
174;winter;1;19;30;14086,4873046875;1522,064453125;111,38746643066406;256,6540832519531
175;winter;1;19;45;14101,0771484375;1525,999755859375;89,0021743774414;254,93948364257812
176;winter;1;20;0;13494,431640625;1508,97607421875;12,667776107788086;261,4173583984375
177;winter;1;20;15;13691,4873046875;1505,404541015625;3,4406261444091797;247,1142120361328
178;winter;1;20;30;13723,5908203125;1484,69189453125;8,233381271362305;247,84783935546875
179;winter;1;20;45;13988,7646484375;1525,86865234375;2,391714096069336;260,1126708984375
180;winter;1;21;0;13673,30078125;1535,6455078125;-94,00369262695312;246,92630004882812
181;winter;1;21;15;13994,158203125;1512,009033203125;-112,83705139160156;251,96591186523438
182;winter;1;21;30;13794,8408203125;1509,189208984375;-106,61262512207031;250,23619079589844
183;winter;1;21;45;13856,673828125;1517,553955078125;-114,78158569335938;250,0337371826172
184;winter;1;22;0;13616,19140625;1504,912353515625;-173,48956298828125;247,00648498535156
185;winter;1;22;15;13870,5517578125;1531,953369140625;-190,14105224609375;251,53533935546875
186;winter;1;22;30;13774,3671875;1532,904296875;-199,9843292236328;249,4390411376953
187;winter;1;22;45;13804,908203125;1495,91796875;-198,2139434814453;252,71519470214844
188;winter;1;23;0;13637,474609375;1484,293212890625;-238,15628051757812;244,4005126953125
189;winter;1;23;15;13673,3310546875;1491,64501953125;-231,34066772460938;244,8674774169922
190;winter;1;23;30;13693,25390625;1517,938720703125;-242,93601989746094;249,1949920654297
191;winter;1;23;45;13578,8671875;1500,833984375;-239,45774841308594;249,8587646484375
192;winter;2;0;0;13781,68359375;1456,45849609375;-269,56817626953125;248,24325561523438
193;winter;2;0;15;13611,005859375;1556,80615234375;-284,626953125;236,41217041015625
194;winter;2;0;30;13458,365234375;1489,155517578125;-275,97662353515625;247,84902954101562
195;winter;2;0;45;13389,232421875;1514,290771484375;-283,2865905761719;244,77655029296875
196;winter;2;1;0;13768,4794921875;1485,2926025390625;-233,38088989257812;245,2550506591797
197;winter;2;1;15;13517,3046875;1497,437255859375;-252,214599609375;253,6123504638672
198;winter;2;1;30;13737,4501953125;1519,7269287109375;-262,51318359375;244,6378631591797
199;winter;2;1;45;13542,6328125;1519,2239990234375;-247,7150115966797;250,5918731689453
200;winter;2;2;0;13244,7626953125;1506,178466796875;-223,99081420898438;244,0994873046875
201;winter;2;2;15;13432,306640625;1527,828857421875;-241,36947631835938;251,0132598876953
202;winter;2;2;30;13774,3955078125;1520,3150634765625;-245,8395538330078;247,88516235351562
203;winter;2;2;45;13896,484375;1509,3795166015625;-261,01959228515625;247,07839965820312
204;winter;2;3;0;13666,2001953125;1483,49072265625;-216,8240203857422;246,1193389892578
205;winter;2;3;15;13436,96875;1491,998779296875;-202,73114013671875;249,03695678710938
206;winter;2;3;30;13475,943359375;1503,6644287109375;-196,5674285888672;246,41195678710938
207;winter;2;3;45;13341,8251953125;1487,6292724609375;-202,5642547607422;241,224365234375
208;winter;2;4;0;13252,306640625;1498,497802734375;-160,30589294433594;244,75192260742188
209;winter;2;4;15;13120,013671875;1512,6043701171875;-164,02511596679688;248,4736328125
210;winter;2;4;30;13058,9765625;1539,742431640625;-161,03189086914062;240,6186065673828
211;winter;2;4;45;13030,7587890625;1504,9736328125;-160,15719604492188;250,04714965820312
212;winter;2;5;0;13323,6201171875;1515,6126708984375;-119,98854064941406;251,8643798828125
213;winter;2;5;15;13436,3642578125;1509,0142822265625;-124,59284973144531;248,9205780029297
214;winter;2;5;30;13461,3095703125;1543,6527099609375;-135,34596252441406;250,19589233398438
215;winter;2;5;45;13434,8466796875;1464,0572509765625;-130,92794799804688;250,9152069091797
216;winter;2;6;0;14415,740234375;1489,6195068359375;-49,63154983520508;249,6598358154297
217;winter;2;6;15;14348,8623046875;1511,261962890625;-30,876632690429688;245,76504516601562
218;winter;2;6;30;14770,322265625;1491,8359375;-47,769561767578125;254,5324249267578
219;winter;2;6;45;14661,6611328125;1484,896240234375;-34,41278076171875;245,18588256835938
220;winter;2;7;0;15645,748046875;1514,2054443359375;45,26814651489258;247,5793914794922
221;winter;2;7;15;15664,224609375;1510,3258056640625;73,53189086914062;249,6075897216797
222;winter;2;7;30;15898,583984375;1499,511474609375;79,3681869506836;249,0308074951172
223;winter;2;7;45;15980,314453125;1512,673828125;78,07627868652344;248,2871551513672
224;winter;2;8;0;16553,85546875;1518,9964599609375;157,32864379882812;253,85433959960938
225;winter;2;8;15;17031,83984375;1510,275146484375;141,826171875;248,0891571044922
226;winter;2;8;30;16945,857421875;1478,966064453125;127,5711669921875;250,8052215576172
227;winter;2;8;45;16607,58203125;1490,342529296875;115,95576477050781;252,58779907226562
228;winter;2;9;0;16955,728515625;1564,1253662109375;136,3385009765625;253,5460968017578
229;winter;2;9;15;17090,013671875;1529,6907958984375;86,43195343017578;247,2234344482422
230;winter;2;9;30;16089,443359375;1507,590087890625;73,38795471191406;249,6917724609375
231;winter;2;9;45;15837,5859375;1468,7353515625;23,17746353149414;253,0585479736328
232;winter;2;10;0;16136,654296875;1512,9429931640625;26,988910675048828;253,31027221679688
233;winter;2;10;15;16264,5341796875;1508,1240234375;-27,8936824798584;252,646484375
234;winter;2;10;30;15764,5185546875;1515,384765625;-18,448549270629883;253,6431884765625
235;winter;2;10;45;15564,1748046875;1481,400634765625;-28,455602645874023;247,0522918701172
236;winter;2;11;0;15648,416015625;1498,166259765625;-43,184654235839844;248,0755157470703
237;winter;2;11;15;15240,462890625;1506,2724609375;-96,00407409667969;246,9479522705078
238;winter;2;11;30;15193,8984375;1497,8187255859375;-65,13587951660156;248,7670440673828
239;winter;2;11;45;14910,619140625;1482,8414306640625;-84,28495025634766;248,809326171875
240;winter;2;12;0;14951,0810546875;1538,145751953125;-116,9794692993164;247,4098663330078
241;winter;2;12;15;14941,814453125;1489,8619384765625;-97,27725982666016;257,3695373535156
242;winter;2;12;30;14624,609375;1538,127197265625;-116,63047790527344;251,84481811523438
243;winter;2;12;45;14417,6982421875;1478,334716796875;-136,778564453125;247,57528686523438
244;winter;2;13;0;14301,416015625;1481,132568359375;-146,38510131835938;251,52487182617188
245;winter;2;13;15;14296,564453125;1511,8040771484375;-123,70292663574219;246,749267578125
246;winter;2;13;30;14247,267578125;1488,975830078125;-131,6415252685547;253,504638671875
247;winter;2;13;45;14260,2919921875;1500,001220703125;-129,31468200683594;249,09921264648438
248;winter;2;14;0;14145,208984375;1510,7005615234375;-128,50677490234375;255,7421417236328
249;winter;2;14;15;14420,419921875;1493,8668212890625;-123,97066497802734;251,4720001220703
250;winter;2;14;30;14409,1748046875;1525,666259765625;-118,4620361328125;247,4918975830078
251;winter;2;14;45;14474,6904296875;1463,741943359375;-110,6136245727539;249,7121124267578
252;winter;2;15;0;15110,6044921875;1513,0465087890625;-82,14024353027344;253,32406616210938
253;winter;2;15;15;15101,0576171875;1526,479248046875;-25,078222274780273;251,0718994140625
254;winter;2;15;30;15400,830078125;1530,7760009765625;-7,400292873382568;253,59109497070312
255;winter;2;15;45;15394,091796875;1534,199462890625;24,9780330657959;253,76864624023438
256;winter;2;16;0;15418,3935546875;1523,0257568359375;44,8111686706543;248,4586639404297
257;winter;2;16;15;14878,1220703125;1519,4625244140625;77,02421569824219;246,95053100585938
258;winter;2;16;30;15391,2060546875;1518,548828125;110,30450439453125;247,69662475585938
259;winter;2;16;45;15585,166015625;1527,8109130859375;115,86152648925781;255,62060546875
260;winter;2;17;0;15097,1298828125;1535,137451171875;113,90421295166016;256,05352783203125
261;winter;2;17;15;15683,4921875;1497,4320068359375;138,58969116210938;253,25537109375
262;winter;2;17;30;15308,5810546875;1483,6412353515625;162,49398803710938;250,89822387695312
263;winter;2;17;45;15557,3828125;1552,363525390625;138,76889038085938;256,4522705078125
264;winter;2;18;0;14703,40625;1518,41015625;131,27481079101562;255,24722290039062
265;winter;2;18;15;14819,583984375;1479,278564453125;139,79214477539062;255,8840789794922
266;winter;2;18;30;14785,419921875;1546,3851318359375;137,72677612304688;248,2554168701172
267;winter;2;18;45;15149,2470703125;1527,088623046875;108,6295166015625;247,7282257080078
268;winter;2;19;0;14385,5888671875;1513,281494140625;65,01887512207031;257,3469543457031
269;winter;2;19;15;14381,6591796875;1550,720458984375;70,58821105957031;249,36849975585938
270;winter;2;19;30;14295,3935546875;1489,7314453125;53,964385986328125;250,28335571289062
271;winter;2;19;45;14314,248046875;1521,9586181640625;49,630088806152344;251,1055145263672
272;winter;2;20;0;13559,767578125;1508,7584228515625;-32,95759963989258;257,91888427734375
273;winter;2;20;15;13744,662109375;1545,091796875;-13,287959098815918;251,93002319335938
274;winter;2;20;30;13636,1689453125;1500,301513671875;-2,493847608566284;248,210693359375
275;winter;2;20;45;13544,1357421875;1503,6650390625;-4,370257377624512;254,7388458251953
276;winter;2;21;0;13110,205078125;1504,937744140625;-106,224609375;247,7705535888672
277;winter;2;21;15;12919,13671875;1529,76220703125;-84,51504516601562;247,9501190185547
278;winter;2;21;30;12764,427734375;1477,77734375;-67,16703796386719;256,8551330566406
279;winter;2;21;45;13151,390625;1487,0289306640625;-95,70623779296875;252,4190673828125
280;winter;2;22;0;13019,673828125;1444,27978515625;-216,703125;251,55300903320312
281;winter;2;22;15;12988,1748046875;1505,7171630859375;-197,61465454101562;252,26040649414062
282;winter;2;22;30;12913,4443359375;1486,9697265625;-179,00306701660156;247,82470703125
283;winter;2;22;45;12917,4580078125;1489,059814453125;-156,95748901367188;249,52392578125
284;winter;2;23;0;13090,033203125;1459,440185546875;-234,76651000976562;247,2806854248047
285;winter;2;23;15;13089,890625;1514,8798828125;-231,66049194335938;249,13986206054688
286;winter;2;23;30;13223,7080078125;1514,727783203125;-214,4260711669922;254,6676483154297
287;winter;2;23;45;13141,083984375;1480,2314453125;-212,07608032226562;246,55563354492188
288;winter;3;0;0;12875,7666015625;1474,2451171875;-232,4251708984375;252,26730346679688
289;winter;3;0;15;12907,498046875;1506,8736572265625;-240,40505981445312;246,88510131835938
290;winter;3;0;30;12978,4423828125;1494,2125244140625;-214,75558471679688;246,231201171875
291;winter;3;0;45;12964,90625;1489,90234375;-210,1470489501953;251,4840545654297
292;winter;3;1;0;13036,9658203125;1503,1168212890625;-203,5166473388672;242,20419311523438
293;winter;3;1;15;12948,41015625;1530,1181640625;-216,1507110595703;250,5597686767578
294;winter;3;1;30;12729,0498046875;1484,5078125;-216,43472290039062;244,836181640625
295;winter;3;1;45;12440,5546875;1522,9205322265625;-157,04025268554688;247,9761199951172
296;winter;3;2;0;12662,2529296875;1520,1783447265625;-148,52615356445312;250,6256866455078
297;winter;3;2;15;12637,095703125;1507,8203125;-138,67922973632812;246,793212890625
298;winter;3;2;30;13063,21484375;1503,983642578125;-185,29298400878906;248,969970703125
299;winter;3;2;45;12930,138671875;1503,1116943359375;-170,25543212890625;248,3585968017578
300;winter;3;3;0;12913,9423828125;1501,0107421875;-139,58651733398438;245,16891479492188
301;winter;3;3;15;12992,884765625;1528,328125;-137,70712280273438;248,68392944335938
302;winter;3;3;30;13031,9013671875;1519,0738525390625;-136,2895965576172;241,39682006835938
303;winter;3;3;45;13098,8955078125;1481,284912109375;-121,4043960571289;249,6401824951172
304;winter;3;4;0;13027,666015625;1492,675537109375;-90,03948211669922;253,04013061523438
305;winter;3;4;15;12985,4169921875;1484,236083984375;-76,34419250488281;246,6183624267578
306;winter;3;4;30;12977,556640625;1497,496826171875;-85,16249084472656;246,7454376220703
307;winter;3;4;45;13044,9833984375;1508,966796875;-83,42547607421875;255,5364532470703
308;winter;3;5;0;13083,46875;1492,9228515625;-44,38533401489258;249,0056610107422
309;winter;3;5;15;13293,4345703125;1481,587890625;-60,74006271362305;245,88900756835938
310;winter;3;5;30;13215,822265625;1507,2457275390625;-51,06167221069336;251,59799194335938
311;winter;3;5;45;13067,470703125;1490,7685546875;-42,641700744628906;249,2988739013672
312;winter;3;6;0;13869,806640625;1482,30859375;27,683324813842773;255,1890411376953
313;winter;3;6;15;13889,5546875;1535,2734375;38,359230041503906;249,5001678466797
314;winter;3;6;30;14032,2470703125;1509,1790771484375;39,814476013183594;241,1190643310547
315;winter;3;6;45;14205,443359375;1485,417236328125;35,863182067871094;253,1472625732422
316;winter;3;7;0;14995,3720703125;1507,3277587890625;117,4341049194336;257,2201843261719
317;winter;3;7;15;14964,765625;1481,181396484375;126,9290771484375;257,8299560546875
318;winter;3;7;30;14797,3388671875;1513,7705078125;125,80973815917969;248,10745239257812
319;winter;3;7;45;14815,28125;1505,3734130859375;129,70614624023438;250,6132354736328
320;winter;3;8;0;15195,197265625;1496,072265625;225,81503295898438;253,7871551513672
321;winter;3;8;15;15184,310546875;1510,4306640625;223,423828125;250,7429656982422
322;winter;3;8;30;15069,474609375;1507,213623046875;196,94447326660156;250,2615966796875
323;winter;3;8;45;14773,607421875;1517,091796875;188,41226196289062;247,45816040039062
324;winter;3;9;0;15021,1376953125;1506,6656494140625;203,3890380859375;249,58999633789062
