;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
102;winter;1;1;30;5064,9912109375;2405,5224609375;-1141,2462158203125;404,0855712890625
103;winter;1;1;45;4961,8662109375;2402,580078125;-1134,86328125;409,2599182128906
104;winter;1;2;0;4872,66552734375;2411,86083984375;-1126,361328125;395,24542236328125
105;winter;1;2;15;5136,8466796875;2398,825439453125;-1164,6495361328125;394,6588134765625
106;winter;1;2;30;4788,49951171875;2427,22705078125;-1131,03271484375;419,2033996582031
107;winter;1;2;45;4803,73291015625;2415,452392578125;-1104,217041015625;405,8756408691406
108;winter;1;3;0;5089,91015625;2386,199462890625;-1089,417236328125;404,1791076660156
109;winter;1;3;15;4963,650390625;2381,19775390625;-1101,5816650390625;398,72271728515625
110;winter;1;3;30;5042,185546875;2398,66796875;-1093,3287353515625;401,0830993652344
111;winter;1;3;45;5104,3369140625;2422,73779296875;-1119,802734375;408,94775390625
112;winter;1;4;0;5394,15869140625;2465,951904296875;-1095,21875;395,89825439453125
113;winter;1;4;15;5438,71630859375;2469,166015625;-1094,345703125;406,6036682128906
114;winter;1;4;30;5371,3603515625;2439,353759765625;-1089,6689453125;410,2032775878906
115;winter;1;4;45;5382,4072265625;2338,15673828125;-1095,347900390625;403,6750183105469
116;winter;1;5;0;6062,9248046875;2445,341796875;-1049,630615234375;402,9026794433594
117;winter;1;5;15;6133,650390625;2327,05224609375;-1045,576416015625;410,5733337402344
118;winter;1;5;30;6023,1865234375;2337,54296875;-1042,4716796875;403,19671630859375
119;winter;1;5;45;6029,2333984375;2435,232421875;-1034,479248046875;396,18841552734375
120;winter;1;6;0;6678,9091796875;2347,609619140625;-999,9195556640625;401,5915832519531
121;winter;1;6;15;6834,044921875;2364,74169921875;-1016,8890991210938;397,0592041015625
122;winter;1;6;30;6733,13525390625;2402,03125;-995,8624267578125;405,70098876953125
123;winter;1;6;45;6723,99609375;2379,583740234375;-988,2503662109375;407,3535461425781
124;winter;1;7;0;7548,6220703125;2374,3388671875;-879,369873046875;396,6429138183594
125;winter;1;7;15;7586,10009765625;2399,63818359375;-868,3179321289062;394,6870422363281
126;winter;1;7;30;7499,8369140625;2444,73095703125;-866,9027709960938;399,8310546875
127;winter;1;7;45;7587,517578125;2444,12939453125;-859,875;407,880859375
128;winter;1;8;0;8253,181640625;2380,10986328125;-689,793212890625;402,9595947265625
129;winter;1;8;15;8276,6875;2374,6103515625;-695,4659423828125;420,58251953125
130;winter;1;8;30;8341,3896484375;2369,443359375;-678,010009765625;403,2039794921875
131;winter;1;8;45;8326,6669921875;2360,8896484375;-682,8365478515625;408,5655517578125
132;winter;1;9;0;8851,1611328125;2392,006591796875;-566,1964111328125;404,8432312011719
133;winter;1;9;15;8838,203125;2405,6953125;-531,5995483398438;404,9541015625
134;winter;1;9;30;8886,0810546875;2336,690185546875;-514,1917724609375;412,8555908203125
135;winter;1;9;45;8676,431640625;2389,4326171875;-489,58599853515625;402,08343505859375
136;winter;1;10;0;9371,0439453125;2367,09814453125;-440,9176025390625;405,4728698730469
137;winter;1;10;15;9460,373046875;2340,7734375;-429,96026611328125;405,7452392578125
138;winter;1;10;30;9457,287109375;2371,92236328125;-407,77752685546875;403,6753234863281
139;winter;1;10;45;9478,3798828125;2382,95166015625;-398,2975769042969;396,82965087890625
140;winter;1;11;0;10210,3359375;2384,869140625;-435,1077880859375;412,9798583984375
141;winter;1;11;15;10141,416015625;2321,805419921875;-431,6330871582031;400,8740234375
142;winter;1;11;30;10206,4970703125;2425,466796875;-438,4222717285156;415,4847412109375
143;winter;1;11;45;10350,310546875;2427,931640625;-424,4325256347656;406,3689880371094
144;winter;1;12;0;10551,4814453125;2357,022705078125;-503,8946228027344;406,67779541015625
145;winter;1;12;15;10638,5732421875;2421,20751953125;-505,4599609375;404,97265625
146;winter;1;12;30;10521,478515625;2381,04833984375;-531,37841796875;408,713623046875
147;winter;1;12;45;10569,3310546875;2336,578857421875;-485,0296630859375;401,37109375
148;winter;1;13;0;10424,3515625;2408,03759765625;-585,5881958007812;408,9132080078125
149;winter;1;13;15;10327,4697265625;2411,360107421875;-608,78857421875;400,3299255371094
150;winter;1;13;30;10192,24609375;2429,9453125;-588,3025512695312;399,40704345703125
151;winter;1;13;45;10228,19140625;2427,29638671875;-610,3362426757812;408,9725341796875
152;winter;1;14;0;9879,515625;2369,51513671875;-717,9277954101562;401,18865966796875
153;winter;1;14;15;9805,033203125;2399,97705078125;-702,9696044921875;417,53515625
154;winter;1;14;30;9795,34765625;2325,39794921875;-725,6664428710938;414,464111328125
155;winter;1;14;45;9798,71484375;2392,5087890625;-710,1345825195312;404,8009033203125
156;winter;1;15;0;10069,1884765625;2394,5517578125;-788,5078125;403,9286193847656
157;winter;1;15;15;10204,4716796875;2410,2529296875;-794,0233154296875;406,14404296875
158;winter;1;15;30;10199,62109375;2433,386962890625;-778,4988403320312;407,37005615234375
159;winter;1;15;45;10178,0576171875;2445,38525390625;-782,1543579101562;405,8956298828125
160;winter;1;16;0;11556,3984375;2415,248291015625;-827,3429565429688;412,3230285644531
161;winter;1;16;15;11643,4267578125;2357,69873046875;-852,8593139648438;398,83489990234375
162;winter;1;16;30;11934,8017578125;2334,356689453125;-850,7619018554688;405,8350524902344
163;winter;1;16;45;11977,189453125;2336,068115234375;-839,5179443359375;394,80584716796875
164;winter;1;17;0;13283,587890625;2402,60498046875;-914,6061401367188;402,13031005859375
165;winter;1;17;15;13402,619140625;2517,777099609375;-910,515869140625;399,94512939453125
166;winter;1;17;30;13447,6455078125;2387,12939453125;-922,8145141601562;402,2427978515625
167;winter;1;17;45;13342,318359375;2399,40478515625;-912,9595947265625;394,023681640625
168;winter;1;18;0;13891,212890625;2442,445556640625;-978,23291015625;406,26220703125
169;winter;1;18;15;13938,6201171875;2390,19775390625;-990,994873046875;405,19549560546875
170;winter;1;18;30;13768,859375;2467,73046875;-977,0955810546875;403,3663024902344
171;winter;1;18;45;13829,986328125;2443,59521484375;-987,164794921875;408,87384033203125
172;winter;1;19;0;13530,3056640625;2405,011474609375;-1076,927490234375;414,3550109863281
173;winter;1;19;15;13567,5205078125;2426,7998046875;-1073,7265625;411,16143798828125
174;winter;1;19;30;13616,158203125;2455,541259765625;-1092,7081298828125;395,9246826171875
175;winter;1;19;45;13491,3330078125;2415,46142578125;-1101,965087890625;404,2622985839844
176;winter;1;20;0;12278,912109375;2467,914306640625;-1191,94580078125;402,4273376464844
177;winter;1;20;15;12387,318359375;2405,282470703125;-1199,9490966796875;387,7052307128906
178;winter;1;20;30;12343,224609375;2448,7900390625;-1208,783203125;406,7958068847656
179;winter;1;20;45;12453,021484375;2417,4775390625;-1203,8056640625;404,01495361328125
180;winter;1;21;0;10561,685546875;2459,16015625;-1275,814208984375;403,45318603515625
181;winter;1;21;15;10569,01171875;2404,57666015625;-1274,638671875;408,9803771972656
182;winter;1;21;30;10556,849609375;2412,0576171875;-1268,251708984375;410,2809753417969
183;winter;1;21;45;10574,140625;2442,072021484375;-1283,7430419921875;399,3792419433594
184;winter;1;22;0;8664,396484375;2430,677490234375;-1298,6324462890625;404,9418640136719
185;winter;1;22;15;8769,599609375;2460,84521484375;-1275,658203125;398,7559814453125
186;winter;1;22;30;8687,28125;2404,47509765625;-1302,1400146484375;411,0148620605469
187;winter;1;22;45;8734,8466796875;2389,35205078125;-1284,399169921875;391,6881408691406
188;winter;1;23;0;7108,84375;2396,39404296875;-1270,8194580078125;409,9491882324219
189;winter;1;23;15;7045,67578125;2409,14208984375;-1274,7149658203125;402,23150634765625
190;winter;1;23;30;7012,8359375;2397,931396484375;-1267,02978515625;419,2241516113281
191;winter;1;23;45;7010,8837890625;2412,80908203125;-1269,1939697265625;404,9354553222656
192;winter;2;0;0;5639,3330078125;2356,8359375;-1189,294189453125;394,0950012207031
193;winter;2;0;15;5671,189453125;2429,51171875;-1192,349365234375;395,27081298828125
194;winter;2;0;30;5662,763671875;2409,046630859375;-1187,6409912109375;388,2431640625
195;winter;2;0;45;5635,70166015625;2375,5263671875;-1198,529296875;414,8319091796875
196;winter;2;1;0;4936,99169921875;2385,274658203125;-1150,8677978515625;399,4084167480469
197;winter;2;1;15;4947,8505859375;2302,91748046875;-1149,797607421875;398,19476318359375
198;winter;2;1;30;4913,9755859375;2470,995849609375;-1126,919189453125;407,10400390625
199;winter;2;1;45;5057,65283203125;2376,2861328125;-1153,203125;403,7504577636719
200;winter;2;2;0;4877,4248046875;2376,65869140625;-1128,381103515625;404,8699645996094
201;winter;2;2;15;4887,38525390625;2384,63525390625;-1121,5989990234375;397,03497314453125
202;winter;2;2;30;4895,3056640625;2420,1640625;-1116,1326904296875;400,5693054199219
203;winter;2;2;45;4938,2353515625;2349,71044921875;-1128,0474853515625;409,8627014160156
204;winter;2;3;0;5008,70263671875;2380,50634765625;-1110,1715087890625;396,9434509277344
205;winter;2;3;15;5033,955078125;2402,951171875;-1081,866455078125;400,22418212890625
206;winter;2;3;30;5112,83251953125;2439,55029296875;-1094,935546875;403,41851806640625
207;winter;2;3;45;5128,0322265625;2437,62353515625;-1099,2777099609375;401,0058898925781
208;winter;2;4;0;5485,109375;2347,12841796875;-1068,60693359375;398,18743896484375
209;winter;2;4;15;5546,00341796875;2397,8330078125;-1058,2000732421875;401,01055908203125
210;winter;2;4;30;5465,49169921875;2392,69091796875;-1052,385498046875;392,67047119140625
211;winter;2;4;45;5466,06689453125;2405,513427734375;-1053,663330078125;398,13983154296875
212;winter;2;5;0;6136,703125;2390,388671875;-1018,9268798828125;412,6278381347656
213;winter;2;5;15;6228,83447265625;2399,674560546875;-1002,8026123046875;409,3915100097656
214;winter;2;5;30;6105,69677734375;2376,416015625;-1018,9295043945312;392,8260192871094
215;winter;2;5;45;6037,5830078125;2382,67236328125;-1006,6090087890625;404,3642883300781
216;winter;2;6;0;6944,13818359375;2411,640625;-997,1354370117188;406,47186279296875
217;winter;2;6;15;6735,2197265625;2404,705078125;-973,3760986328125;399,23626708984375
218;winter;2;6;30;6756,84765625;2442,7783203125;-977,4925537109375;397,60089111328125
219;winter;2;6;45;6766,79052734375;2391,24267578125;-966,8660278320312;409,0769958496094
220;winter;2;7;0;7395,1943359375;2348,3642578125;-907,1158447265625;388,48309326171875
221;winter;2;7;15;7447,4482421875;2419,053955078125;-899,2864990234375;389,0716857910156
222;winter;2;7;30;7415,9775390625;2378,797607421875;-915,3819580078125;410,2762756347656
223;winter;2;7;45;7467,6201171875;2376,11376953125;-899,1666259765625;405,89227294921875
224;winter;2;8;0;8123,57177734375;2364,238525390625;-792,7586669921875;405,46661376953125
225;winter;2;8;15;8042,58984375;2318,568359375;-801,3887329101562;399,59490966796875
226;winter;2;8;30;8059,2578125;2391,91845703125;-788,4095458984375;405,6195983886719
227;winter;2;8;45;8046,2314453125;2355,109130859375;-793,9450073242188;403,40380859375
228;winter;2;9;0;8610,16796875;2422,56787109375;-693,6119384765625;408,41802978515625
229;winter;2;9;15;8773,2490234375;2407,687744140625;-665,17333984375;399,9252014160156
230;winter;2;9;30;8701,4453125;2385,45068359375;-614,2584838867188;394,16326904296875
231;winter;2;9;45;8635,658203125;2404,15771484375;-595,7516479492188;397,65728759765625
232;winter;2;10;0;9387,1474609375;2415,832763671875;-551,9295654296875;409,33856201171875
233;winter;2;10;15;9406,767578125;2407,645263671875;-531,0582885742188;400,0496520996094
234;winter;2;10;30;9393,1376953125;2424,31982421875;-507,7559509277344;406,15826416015625
235;winter;2;10;45;9398,8046875;2375,922607421875;-499,1932678222656;400,0289611816406
236;winter;2;11;0;9926,369140625;2373,52197265625;-517,8521728515625;402,9373779296875
237;winter;2;11;15;9936,435546875;2404,30615234375;-469,838623046875;404,4015808105469
238;winter;2;11;30;9943,1328125;2394,767333984375;-493,5445861816406;409,6971740722656
239;winter;2;11;45;10058,7470703125;2362,332763671875;-477,2806091308594;399,59600830078125
240;winter;2;12;0;10337,462890625;2338,87744140625;-519,59619140625;398,1812744140625
241;winter;2;12;15;10309,009765625;2403,15966796875;-539,7708129882812;409,3348083496094
242;winter;2;12;30;10409,416015625;2368,69873046875;-565,1561889648438;405,91033935546875
243;winter;2;12;45;10373,50390625;2456,000244140625;-563,0413208007812;408,5498046875
244;winter;2;13;0;10346,6728515625;2430,874267578125;-613,9051513671875;404,43487548828125
245;winter;2;13;15;10204,2158203125;2382,10498046875;-627,2340087890625;415,5174865722656
246;winter;2;13;30;10346,0087890625;2331,41015625;-633,4556884765625;394,94976806640625
247;winter;2;13;45;10272,02734375;2362,957763671875;-634,009765625;401,19158935546875
248;winter;2;14;0;9902,2236328125;2379,60009765625;-723,7996826171875;407,918212890625
249;winter;2;14;15;9795,302734375;2398,64453125;-733,7273559570312;405,81317138671875
250;winter;2;14;30;9781,255859375;2474,583984375;-736,6144409179688;403,5411071777344
251;winter;2;14;45;9760,802734375;2382,943603515625;-745,6495971679688;404,0049743652344
252;winter;2;15;0;10195,5380859375;2446,811279296875;-763,3115844726562;405,5852355957031
253;winter;2;15;15;10335,83984375;2384,65087890625;-767,9649047851562;400,6211853027344
254;winter;2;15;30;10420,3369140625;2424,6767578125;-790,2741088867188;397,1139221191406
255;winter;2;15;45;10435,220703125;2393,78759765625;-773,297607421875;388,59063720703125
256;winter;2;16;0;11671,349609375;2393,08740234375;-829,8477783203125;396,32745361328125
257;winter;2;16;15;11861,421875;2425,797119140625;-821,2697143554688;397,8351135253906
258;winter;2;16;30;12023,599609375;2447,434326171875;-819,6570434570312;408,86968994140625
259;winter;2;16;45;12053,859375;2402,088623046875;-817,5971069335938;400,8103942871094
260;winter;2;17;0;13188,4140625;2445,32080078125;-865,5704956054688;406,460693359375
261;winter;2;17;15;13185,4873046875;2392,86083984375;-876,8082275390625;400,79486083984375
262;winter;2;17;30;13195,787109375;2450,344970703125;-890,5969848632812;406,8948669433594
263;winter;2;17;45;13107,365234375;2465,250732421875;-882,2281494140625;408,3565368652344
264;winter;2;18;0;13748,572265625;2454,989013671875;-962,2623291015625;407,32904052734375
265;winter;2;18;15;13774,7294921875;2433,029052734375;-958,4090576171875;403,34649658203125
266;winter;2;18;30;13740,5263671875;2447,13671875;-954,42919921875;405,95703125
267;winter;2;18;45;13826,9404296875;2446,077880859375;-950,4666137695312;402,87750244140625
268;winter;2;19;0;13649,5751953125;2464,04931640625;-1057,767578125;409,0193786621094
269;winter;2;19;15;13579,896484375;2431,12646484375;-1060,406005859375;403,17987060546875
270;winter;2;19;30;13544,087890625;2411,32666015625;-1048,2186279296875;407,20526123046875
271;winter;2;19;45;13567,791015625;2367,25927734375;-1053,31005859375;410,7764587402344
272;winter;2;20;0;12464,3623046875;2434,601318359375;-1151,01708984375;403,61688232421875
273;winter;2;20;15;12484,2529296875;2388,255859375;-1156,3463134765625;408,897705078125
274;winter;2;20;30;12425,462890625;2454,451171875;-1140,894775390625;406,3280029296875
275;winter;2;20;45;12471,998046875;2339,398681640625;-1140,5159912109375;407,7044372558594
276;winter;2;21;0;10533,857421875;2463,60888671875;-1237,79296875;402,48553466796875
277;winter;2;21;15;10415,7255859375;2427,64990234375;-1239,901611328125;399,3040466308594
278;winter;2;21;30;10663,5361328125;2479,420654296875;-1229,8067626953125;399,0965576171875
279;winter;2;21;45;10566,2666015625;2399,031982421875;-1251,5703125;412,04461669921875
280;winter;2;22;0;8725,5595703125;2449,638671875;-1278,754638671875;403,6495361328125
281;winter;2;22;15;8661,3720703125;2454,011962890625;-1270,636474609375;398,9888916015625
282;winter;2;22;30;8607,482421875;2433,056640625;-1266,31884765625;401,2439270019531
283;winter;2;22;45;8514,2412109375;2425,952392578125;-1253,557861328125;398,02154541015625
284;winter;2;23;0;6872,93115234375;2406,596435546875;-1256,205322265625;402,8748474121094
285;winter;2;23;15;6875,00537109375;2411,262939453125;-1242,989013671875;408,4749450683594
286;winter;2;23;30;6992,81787109375;2460,10791015625;-1225,45849609375;404,9523620605469
287;winter;2;23;45;6945,2607421875;2307,48046875;-1239,819580078125;397,53643798828125
288;winter;3;0;0;5722,2548828125;2400,13916015625;-1181,260498046875;404,7867431640625
289;winter;3;0;15;5552,7041015625;2439,590576171875;-1190,581298828125;397,9540710449219
290;winter;3;0;30;5613,0302734375;2441,39208984375;-1188,5572509765625;404,02056884765625
291;winter;3;0;45;5688,787109375;2380,79296875;-1211,531005859375;417,99566650390625
292;winter;3;1;0;4941,36669921875;2453,19921875;-1169,0843505859375;400,18280029296875
293;winter;3;1;15;5058,3544921875;2421,59423828125;-1147,4505615234375;407,0210876464844
294;winter;3;1;30;4963,67529296875;2325,22314453125;-1130,3841552734375;404,0565490722656
295;winter;3;1;45;4967,8544921875;2414,31298828125;-1132,123291015625;402,3589782714844
296;winter;3;2;0;4788,9326171875;2456,0546875;-1134,16796875;406,5274963378906
297;winter;3;2;15;4828,92578125;2425,77880859375;-1137,844482421875;401,5722961425781
298;winter;3;2;30;4774,6083984375;2408,86328125;-1130,2978515625;395,09368896484375
299;winter;3;2;45;4773,70556640625;2426,912841796875;-1129,7501220703125;406,6617431640625
300;winter;3;3;0;4900,6845703125;2384,024658203125;-1114,6873779296875;404,008056640625
301;winter;3;3;15;5009,8115234375;2373,27685546875;-1117,475830078125;402,50323486328125
302;winter;3;3;30;4972,72802734375;2362,39794921875;-1127,477783203125;398,64935302734375
303;winter;3;3;45;4915,06005859375;2417,001953125;-1114,075927734375;411,33148193359375
304;winter;3;4;0;5328,33056640625;2385,752685546875;-1087,584228515625;411,54608154296875
305;winter;3;4;15;5313,8720703125;2395,72705078125;-1070,0838623046875;399,23468017578125
306;winter;3;4;30;5387,50537109375;2432,36767578125;-1073,444580078125;399,755126953125
307;winter;3;4;45;5262,4755859375;2355,2421875;-1056,859130859375;399,14007568359375
308;winter;3;5;0;6086,85205078125;2400,27978515625;-1016,2454833984375;409,5278625488281
309;winter;3;5;15;6009,3740234375;2385,4765625;-1006,8513793945312;399,61932373046875
310;winter;3;5;30;6052,0419921875;2378,90673828125;-1026,8548583984375;405,1077575683594
311;winter;3;5;45;5975,7431640625;2375,99462890625;-1043,3792724609375;405,4432067871094
312;winter;3;6;0;6724,8544921875;2410,364990234375;-965,34228515625;413,38330078125
313;winter;3;6;15;6786,26416015625;2453,285400390625;-975,0732421875;401,9436950683594
314;winter;3;6;30;6741,5546875;2448,512451171875;-986,6361083984375;405,51727294921875
315;winter;3;6;45;6760,11865234375;2370,18408203125;-973,4481201171875;404,92742919921875
316;winter;3;7;0;7365,62646484375;2394,475341796875;-904,5028076171875;406,5055236816406
317;winter;3;7;15;7490,1533203125;2353,678466796875;-922,033203125;401,93731689453125
318;winter;3;7;30;7428,63671875;2420,255859375;-913,17578125;402,32867431640625
319;winter;3;7;45;7452,02197265625;2303,12744140625;-917,2139892578125;402,03021240234375
320;winter;3;8;0;8152,93603515625;2418,963623046875;-792,7127685546875;404,9145812988281
321;winter;3;8;15;8199,8447265625;2359,905517578125;-784,458984375;401,65313720703125
